,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
878,1740.338,109.0,7.84,3.9788639365918113,-22.94,10.0,150.0,-0.5278906250000013
879,1740.7910000000002,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993
880,1741.244,109.0,7.84,3.91545574636724,-22.94,10.0,150.0,-0.5278906250000013
881,1741.6970000000001,109.0,7.84,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993
882,1742.149,109.0,7.84,3.91545574636724,-23.03,10.0,150.0,-0.6178906250000011
883,1742.602,109.0,7.84,4.0,-23.12,10.0,150.0,-0.707890625000001
884,1743.055,109.0,7.84,4.04227212681638,-23.03,10.0,150.0,-0.6178906250000011
885,1743.507,109.0,7.84,3.936591809775429,-23.12,10.0,150.0,-0.707890625000001
886,1743.961,109.0,7.84,3.957727873183618,-23.03,10.0,150.0,-0.6178906250000011
887,1744.414,109.0,7.84,3.9788639365918113,-22.94,10.0,150.0,-0.5278906250000013
888,1744.866,109.0,7.84,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993
889,1745.319,109.0,7.84,3.936591809775429,-22.94,10.0,150.0,-0.5278906250000013
890,1745.7720000000002,110.0,7.84,3.9788639365918113,-23.03,10.0,150.0,-0.6178906250000011
891,1746.224,116.0,7.413333333333334,3.936591809775429,-23.12,10.0,150.0,-0.707890625000001
892,1746.6770000000001,118.0,7.413333333333334,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
893,1747.129,125.0,6.986666666666666,4.021136063408191,-23.2,10.0,150.0,-0.7878906249999993
894,1747.582,129.0,6.7733333333333325,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993
895,1748.0339999999999,134.0,6.5600000000000005,3.936591809775429,-23.2,10.0,150.0,-0.7878906249999993
896,1748.4879999999998,138.0,6.346666666666668,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
897,1748.94,147.0,5.706666666666668,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013
898,1749.3929999999998,150.0,5.706666666666668,3.8943196829590505,-22.94,11.0,120.0,-0.5278906250000013
899,1749.846,150.0,5.706666666666668,3.936591809775429,-22.94,11.0,120.0,-0.5278906250000013
900,1750.299,150.0,5.706666666666668,4.0,-23.2,11.0,120.0,-0.7878906249999993
901,1750.751,150.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993
902,1751.204,150.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993
903,1751.6570000000002,147.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993
904,1752.109,144.0,5.92,4.0,-23.2,11.0,120.0,-0.7878906249999993
905,1752.5620000000001,138.0,6.346666666666668,4.021136063408191,-23.12,11.0,120.0,-0.707890625000001
906,1753.015,133.0,6.5600000000000005,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993
907,1753.4679999999998,129.0,6.7733333333333325,3.957727873183618,-23.2,11.0,120.0,-0.7878906249999993
908,1753.92,128.0,6.7733333333333325,4.0,-23.2,11.0,120.0,-0.7878906249999993
909,1754.374,125.0,6.986666666666666,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993
910,1754.826,118.0,7.413333333333334,3.9788639365918113,-22.94,11.0,120.0,-0.5278906250000013
911,1755.279,118.0,7.413333333333334,3.91545574636724,-23.2,11.0,120.0,-0.7878906249999993
912,1755.7320000000002,120.0,7.2,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993
913,1756.185,120.0,7.2,3.8520475561426686,-22.94,12.0,105.0,-0.5278906250000013
914,1756.6370000000002,120.0,7.2,3.9788639365918113,-880.84,12.0,105.0,-858.427890625
915,1757.09,120.0,7.2,4.04227212681638,-23.2,12.0,105.0,-0.7878906249999993
916,1757.5420000000001,117.0,7.413333333333334,3.9788639365918113,-23.2,12.0,105.0,-0.7878906249999993
917,1757.995,113.0,7.626666666666668,4.021136063408191,-23.2,12.0,105.0,-0.7878906249999993
918,1758.4470000000001,110.0,7.84,4.0,-22.94,12.0,105.0,-0.5278906250000013
919,1758.901,106.0,8.053333333333335,3.91545574636724,-23.2,12.0,105.0,-0.7878906249999993
920,1759.3529999999998,103.0,8.266666666666666,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993
921,1759.806,106.0,8.053333333333335,3.936591809775429,-23.2,12.0,105.0,-0.7878906249999993
922,1760.259,106.0,8.053333333333335,4.0,-23.2,12.0,105.0,-0.7878906249999993
923,1760.711,106.0,8.053333333333335,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993
924,1761.164,103.0,8.266666666666666,3.9788639365918113,-23.2,12.0,105.0,-0.7878906249999993
925,1761.6170000000002,104.0,8.266666666666666,3.91545574636724,-23.2,12.0,105.0,-0.7878906249999993
926,1762.07,105.0,8.053333333333335,3.957727873183618,-23.03,13.0,135.0,-0.6178906250000011
927,1762.5220000000002,105.0,8.053333333333335,3.957727873183618,-23.2,13.0,135.0,-0.7878906249999993
928,1762.976,105.0,8.053333333333335,3.8731836195508578,-23.2,13.0,135.0,-0.7878906249999993
929,1763.4279999999999,105.0,8.053333333333335,3.936591809775429,-22.94,13.0,135.0,-0.5278906250000013
930,1763.881,106.0,8.053333333333335,3.91545574636724,-23.2,13.0,135.0,-0.7878906249999993
931,1764.3329999999999,109.0,7.84,4.021136063408191,-23.2,13.0,135.0,-0.7878906249999993
932,1764.786,112.0,7.626666666666668,3.8943196829590505,-23.2,13.0,135.0,-0.7878906249999993
933,1765.2379999999998,118.0,7.413333333333334,3.9788639365918113,-23.2,13.0,135.0,-0.7878906249999993
934,1765.691,123.0,7.2,3.957727873183618,-23.03,13.0,135.0,-0.6178906250000011
935,1766.144,127.0,6.986666666666666,3.9788639365918113,-23.12,13.0,135.0,-0.707890625000001
936,1766.5970000000002,129.0,6.7733333333333325,3.936591809775429,-23.2,13.0,135.0,-0.7878906249999993
937,1767.049,136.0,6.346666666666668,3.957727873183618,-22.94,13.0,135.0,-0.5278906250000013
938,1767.5020000000002,136.0,6.346666666666668,4.021136063408191,-23.29,13.0,135.0,-0.8778906249999991
939,1767.955,136.0,6.346666666666668,4.04227212681638,-23.2,13.0,135.0,-0.7878906249999993
940,1768.4070000000002,133.0,6.5600000000000005,3.9788639365918113,-23.2,13.0,135.0,-0.7878906249999993
941,1768.861,137.0,6.346666666666668,3.91545574636724,-23.2,13.0,135.0,-0.7878906249999993
942,1769.3129999999999,138.0,6.346666666666668,3.91545574636724,-23.29,13.0,135.0,-0.8778906249999991
943,1769.766,137.0,6.346666666666668,3.91545574636724,-23.29,13.0,135.0,-0.8778906249999991
944,1770.219,131.0,6.7733333333333325,3.936591809775429,-23.38,13.0,135.0,-0.967890624999999
945,1770.672,134.0,6.5600000000000005,3.957727873183618,-23.29,13.0,135.0,-0.8778906249999991
946,1771.124,135.0,6.5600000000000005,3.936591809775429,-23.29,14.0,90.0,-0.8778906249999991
947,1771.578,135.0,6.5600000000000005,3.957727873183618,-23.2,14.0,90.0,-0.7878906249999993
948,1772.03,135.0,6.5600000000000005,3.9788639365918113,-23.12,14.0,90.0,-0.707890625000001
949,1772.483,134.0,6.5600000000000005,3.91545574636724,-23.03,14.0,90.0,-0.6178906250000011
950,1772.935,133.0,6.5600000000000005,3.936591809775429,-23.03,14.0,90.0,-0.6178906250000011
951,1773.388,129.0,6.7733333333333325,4.021136063408191,-23.2,14.0,90.0,-0.7878906249999993
952,1773.84,120.0,7.2,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013
953,1774.293,118.0,7.413333333333334,3.83091149273448,-22.94,14.0,90.0,-0.5278906250000013
954,1774.746,111.0,7.84,3.936591809775429,-23.12,14.0,90.0,-0.707890625000001
955,1775.1979999999999,109.0,7.84,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013
956,1775.651,105.0,8.053333333333335,4.021136063408191,-22.94,14.0,90.0,-0.5278906250000013
957,1776.104,100.0,8.48,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013
958,1776.556,96.0,8.693333333333333,3.957727873183618,-23.12,14.0,90.0,-0.707890625000001
959,1777.009,90.0,8.906666666666666,3.9788639365918113,-23.2,15.0,60.0,-0.7878906249999993
960,1777.4620000000002,90.0,8.906666666666666,3.91545574636724,-23.2,15.0,60.0,-0.7878906249999993
961,1777.915,90.0,8.906666666666666,4.0,-23.29,15.0,60.0,-0.8778906249999991
962,1778.3670000000002,90.0,8.906666666666666,3.9788639365918113,-22.94,15.0,60.0,-0.5278906250000013
963,1778.82,87.0,9.12,3.9788639365918113,-23.2,15.0,60.0,-0.7878906249999993
964,1779.273,83.0,9.333333333333332,3.8943196829590505,-23.2,15.0,60.0,-0.7878906249999993
965,1779.725,76.0,9.76,3.957727873183618,-23.03,15.0,60.0,-0.6178906250000011
966,1780.1789999999999,74.0,9.76,3.9788639365918113,-23.12,15.0,60.0,-0.707890625000001
967,1780.631,71.0,9.973333333333333,3.957727873183618,-22.94,15.0,60.0,-0.5278906250000013
968,1781.0839999999998,67.0,10.186666666666667,3.957727873183618,-23.2,15.0,60.0,-0.7878906249999993
969,1781.537,62.0,10.4,3.91545574636724,-23.2,15.0,60.0,-0.7878906249999993
970,1781.99,59.0,10.613333333333333,3.957727873183618,-23.2,15.0,60.0,-0.7878906249999993
971,1782.442,59.0,10.613333333333333,4.04227212681638,-23.2,15.0,60.0,-0.7878906249999993
972,1782.896,60.0,10.613333333333333,3.9788639365918113,-23.2,16.0,45.0,-0.7878906249999993
973,1783.348,60.0,10.613333333333333,3.9788639365918113,-23.2,16.0,45.0,-0.7878906249999993
974,1783.8010000000002,59.0,10.613333333333333,3.957727873183618,-23.2,16.0,45.0,-0.7878906249999993
975,1784.254,57.0,10.826666666666668,3.936591809775429,-23.12,16.0,45.0,-0.707890625000001
976,1784.7060000000001,53.0,11.04,3.9788639365918113,-22.94,16.0,45.0,-0.5278906250000013
977,1785.1589999999999,48.0,11.253333333333336,4.021136063408191,-23.12,16.0,45.0,-0.707890625000001
978,1785.611,46.0,11.253333333333336,3.91545574636724,-22.94,16.0,45.0,-0.5278906250000013
979,1786.0639999999999,45.0,11.466666666666667,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
980,1786.516,45.0,11.466666666666667,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
981,1786.969,45.0,11.466666666666667,3.957727873183618,-22.94,17.0,180.0,-0.5278906250000013
982,1787.422,46.0,11.253333333333336,3.936591809775429,-23.2,17.0,180.0,-0.7878906249999993
983,1787.875,49.0,11.253333333333336,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
984,1788.3270000000002,55.0,10.826666666666668,3.957727873183618,-23.12,17.0,180.0,-0.707890625000001
985,1788.781,62.0,10.4,3.957727873183618,-23.29,17.0,180.0,-0.8778906249999991
986,1789.233,66.0,10.186666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993
987,1789.6860000000001,69.0,10.186666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993
988,1790.139,73.0,9.973333333333333,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991
989,1790.5910000000001,77.0,9.546666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993
990,1791.0439999999999,82.0,9.333333333333332,4.0,-23.29,17.0,180.0,-0.8778906249999991
991,1791.497,88.0,9.12,3.936591809775429,-22.94,17.0,180.0,-0.5278906250000013
992,1791.9489999999998,91.0,8.906666666666666,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993
993,1792.402,93.0,8.693333333333333,4.0,-23.2,17.0,180.0,-0.7878906249999993
994,1792.854,95.0,8.693333333333333,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993
995,1793.307,104.0,8.266666666666666,4.0,-23.03,17.0,180.0,-0.6178906250000011
996,1793.76,108.0,8.053333333333335,4.0,-23.2,17.0,180.0,-0.7878906249999993
997,1794.2120000000002,111.0,7.84,3.936591809775429,-23.12,17.0,180.0,-0.707890625000001
998,1794.6660000000002,117.0,7.413333333333334,4.0,-23.2,17.0,180.0,-0.7878906249999993
999,1795.118,119.0,7.413333333333334,3.8520475561426686,-23.2,17.0,180.0,-0.7878906249999993
1000,1795.5710000000001,124.0,6.986666666666666,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
1001,1796.024,130.0,6.7733333333333325,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993
1002,1796.477,137.0,6.346666666666668,4.0,-23.29,17.0,180.0,-0.8778906249999991
1003,1796.9289999999999,141.0,6.133333333333333,4.0,-23.12,17.0,180.0,-0.707890625000001
1004,1797.382,145.0,5.92,3.936591809775429,-23.2,17.0,180.0,-0.7878906249999993
1005,1797.835,152.0,5.493333333333332,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993
1006,1798.2879999999998,156.0,5.28,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
1007,1798.74,163.0,4.8533333333333335,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993
1008,1799.194,165.0,4.8533333333333335,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991
1009,1799.646,167.0,4.64,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993
1010,1800.099,174.0,4.426666666666667,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991
1011,1800.5520000000001,176.0,4.213333333333333,3.91545574636724,-23.29,17.0,180.0,-0.8778906249999991
1012,1801.005,177.0,4.213333333333333,4.0,-23.2,17.0,180.0,-0.7878906249999993
1013,1801.457,180.0,4.0,4.0,-23.2,17.0,180.0,-0.7878906249999993
1014,1801.91,180.0,4.0,3.936591809775429,-23.03,18.0,75.0,-0.6178906250000011
1015,1802.362,180.0,4.0,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993
1016,1802.815,179.0,4.0,4.04227212681638,-23.2,18.0,75.0,-0.7878906249999993
1017,1803.267,176.0,4.213333333333333,4.0,-23.2,18.0,75.0,-0.7878906249999993
1018,1803.72,172.0,4.426666666666667,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993
1019,1804.1729999999998,168.0,4.64,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993
1020,1804.625,159.0,5.066666666666666,3.91545574636724,-23.2,18.0,75.0,-0.7878906249999993
1021,1805.079,157.0,5.28,3.91545574636724,-23.2,18.0,75.0,-0.7878906249999993
1022,1805.531,150.0,5.706666666666668,4.0,-23.29,18.0,75.0,-0.8778906249999991
1023,1805.984,148.0,5.706666666666668,3.8943196829590505,-23.29,18.0,75.0,-0.8778906249999991
1024,1806.4370000000001,142.0,6.133333333333333,4.0,-23.2,18.0,75.0,-0.7878906249999993
1025,1806.89,135.0,6.5600000000000005,4.0,-23.03,18.0,75.0,-0.6178906250000011
1026,1807.342,131.0,6.7733333333333325,4.021136063408191,-23.2,18.0,75.0,-0.7878906249999993
1027,1807.796,126.0,6.986666666666666,3.8943196829590505,-22.94,18.0,75.0,-0.5278906250000013
1028,1808.2479999999998,122.0,7.2,4.021136063408191,-23.2,18.0,75.0,-0.7878906249999993
1029,1808.701,120.0,7.2,3.957727873183618,-23.2,18.0,75.0,-0.7878906249999993
1030,1809.1529999999998,113.0,7.626666666666668,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991
1031,1809.606,109.0,7.84,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991
1032,1810.059,100.0,8.48,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991
1033,1810.511,94.0,8.693333333333333,4.0,-23.29,18.0,75.0,-0.8778906249999991
1034,1810.965,90.0,8.906666666666666,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991
1035,1811.4170000000001,83.0,9.333333333333332,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991
1036,1811.87,79.0,9.546666666666667,3.936591809775429,-23.55,18.0,75.0,-1.1378906250000007
1037,1812.3229999999999,76.0,9.76,4.021136063408191,-23.38,18.0,75.0,-0.967890624999999
1038,1812.776,75.0,9.76,3.91545574636724,-23.55,19.0,165.0,-1.1378906250000007
1039,1813.2279999999998,75.0,9.76,4.021136063408191,-23.38,19.0,165.0,-0.967890624999999
1040,1813.681,75.0,9.76,3.936591809775429,-23.47,19.0,165.0,-1.0578906249999989
1041,1814.134,78.0,9.546666666666667,4.021136063408191,-23.55,19.0,165.0,-1.1378906250000007
1042,1814.586,81.0,9.333333333333332,3.9788639365918113,-23.55,19.0,165.0,-1.1378906250000007
1043,1815.04,88.0,9.12,3.936591809775429,-23.55,19.0,165.0,-1.1378906250000007
1044,1815.4920000000002,92.0,8.906666666666666,4.021136063408191,-23.55,19.0,165.0,-1.1378906250000007
1045,1815.945,98.0,8.48,3.957727873183618,-23.55,19.0,165.0,-1.1378906250000007
1046,1816.398,105.0,8.053333333333335,3.957727873183618,-23.29,19.0,165.0,-0.8778906249999991
1047,1816.85,107.0,8.053333333333335,4.021136063408191,-23.29,19.0,165.0,-0.8778906249999991
1048,1817.3029999999999,114.0,7.626666666666668,4.0,-23.29,19.0,165.0,-0.8778906249999991
1049,1817.756,116.0,7.413333333333334,4.0,-23.29,19.0,165.0,-0.8778906249999991
1050,1818.2089999999998,120.0,7.2,4.04227212681638,-23.38,19.0,165.0,-0.967890624999999
1051,1818.661,127.0,6.986666666666666,3.91545574636724,-23.29,19.0,165.0,-0.8778906249999991
1052,1819.115,133.0,6.5600000000000005,3.9788639365918113,-23.29,19.0,165.0,-0.8778906249999991
1053,1819.567,142.0,6.133333333333333,4.0,-23.29,19.0,165.0,-0.8778906249999991
1054,1820.02,144.0,5.92,3.936591809775429,-23.29,19.0,165.0,-0.8778906249999991
1055,1820.473,146.0,5.92,3.9788639365918113,-23.29,19.0,165.0,-0.8778906249999991
1056,1820.925,151.0,5.493333333333332,3.91545574636724,-23.29,19.0,165.0,-0.8778906249999991
1057,1821.378,155.0,5.28,4.0,-23.29,19.0,165.0,-0.8778906249999991
1058,1821.8310000000001,161.0,5.066666666666666,3.957727873183618,-23.29,19.0,165.0,-0.8778906249999991
1059,1822.2839999999999,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
1060,1822.736,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991
1061,1823.1889999999999,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991
1062,1823.642,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991
1063,1824.095,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991
1064,1824.5479999999998,165.0,4.8533333333333335,4.0,-23.38,20.0,45.0,-0.967890624999999
1065,1825.0,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991
1066,1825.453,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991
1067,1825.906,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991
1068,1826.359,165.0,4.8533333333333335,4.021136063408191,-23.29,20.0,45.0,-0.8778906249999991
1069,1826.8110000000001,165.0,4.8533333333333335,4.08454425363276,-23.38,20.0,45.0,-0.967890624999999
1070,1827.264,165.0,4.8533333333333335,3.957727873183618,-23.55,20.0,45.0,-1.1378906250000007
1071,1827.717,165.0,4.8533333333333335,3.936591809775429,-474.26,20.0,45.0,-451.847890625
1072,1828.1689999999999,165.0,4.8533333333333335,4.0,-23.38,20.0,45.0,-0.967890624999999
1073,1828.6229999999998,165.0,4.8533333333333335,3.957727873183618,-23.38,20.0,45.0,-0.967890624999999
1074,1829.075,165.0,4.8533333333333335,3.936591809775429,-23.38,20.0,45.0,-0.967890624999999
1075,1829.5279999999998,165.0,4.8533333333333335,3.8943196829590505,-23.47,20.0,45.0,-1.0578906249999989
1076,1829.981,165.0,4.8533333333333335,3.91545574636724,-23.55,20.0,45.0,-1.1378906250000007
1077,1830.433,165.0,4.8533333333333335,3.91545574636724,-23.64,20.0,45.0,-1.2278906250000006
1078,1830.886,165.0,4.8533333333333335,3.9788639365918113,-23.64,20.0,45.0,-1.2278906250000006
1079,1831.339,165.0,4.8533333333333335,3.9788639365918113,-23.64,20.0,45.0,-1.2278906250000006
1080,1831.7920000000001,165.0,4.8533333333333335,3.957727873183618,-23.64,20.0,45.0,-1.2278906250000006
1081,1832.244,165.0,4.8533333333333335,3.957727873183618,-23.64,20.0,45.0,-1.2278906250000006
1082,1832.6979999999999,165.0,4.8533333333333335,3.936591809775429,-23.64,20.0,45.0,-1.2278906250000006
1083,1833.15,165.0,4.8533333333333335,3.936591809775429,-23.55,20.0,45.0,-1.1378906250000007
1084,1833.6029999999998,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
1085,1834.056,165.0,4.8533333333333335,3.9788639365918113,-23.38,20.0,45.0,-0.967890624999999
1086,1834.5079999999998,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991
1087,1834.961,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991
1088,1835.414,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
1089,1835.8670000000002,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991
1090,1836.319,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991
1091,1836.7720000000002,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991
1092,1837.225,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
1093,1837.6770000000001,165.0,4.8533333333333335,3.936591809775429,-23.55,20.0,45.0,-1.1378906250000007
1094,1838.131,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007
1095,1838.5829999999999,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007
1096,1839.036,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007
1097,1839.489,165.0,4.8533333333333335,3.9788639365918113,-23.38,20.0,45.0,-0.967890624999999
1098,1839.941,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991
1099,1840.394,165.0,4.8533333333333335,4.063408190224571,-23.38,20.0,45.0,-0.967890624999999
1100,1840.8470000000002,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991
1101,1841.3,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
1102,1841.7520000000002,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991
