time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
408575,0.00,-0.61,249.00,0,0,12
408631,0.00,-0.55,249.73,0,0,12
408687,0.00,-0.49,250.45,0,0,12
408743,0.00,-0.43,251.15,0,0,12
408798,0.00,-0.37,251.84,0,0,12
408854,0.00,-0.31,252.49,0,0,12
408910,0.00,-0.25,253.10,0,0,12
408966,0.00,-0.20,253.67,0,0,12
409022,0.00,-0.16,254.19,0,0,12
409078,0.00,-0.12,254.66,0,0,12
409134,0.00,-0.08,255.09,0,0,12
409190,0.00,-0.05,255.46,0,0,12
409246,0.00,-0.02,255.78,0,0,12
409302,0.00,0.00,256.05,0,0,12
409357,0.00,0.02,256.27,0,0,12
409413,0.00,0.04,256.45,0,0,12
409469,0.00,0.05,256.58,0,0,12
409525,0.00,0.06,256.68,0,0,12
409581,0.00,0.06,256.73,0,0,12
409637,0.00,0.07,256.76,0,0,12
409693,0.00,0.07,256.75,0,0,12
409749,0.00,0.06,256.71,0,0,12
409804,0.00,0.06,256.63,0,0,12
409860,0.00,0.05,256.52,0,0,12
409916,0.00,0.03,256.38,0,0,12
409972,0.00,0.02,256.22,0,0,12
410028,0.00,0.00,256.04,0,0,12
410084,0.00,-0.01,255.83,0,0,12
410140,0.00,-0.03,255.62,0,0,12
410196,0.00,-0.05,255.39,0,0,12
410252,0.00,-0.07,255.16,0,0,12
410307,0.00,-0.09,254.93,0,0,12
410363,0.00,-0.11,254.70,0,0,12
410419,0.00,-0.13,254.48,0,0,12
410475,0.00,-0.15,254.26,0,0,12
410531,0.00,-0.17,254.06,0,0,12
410587,0.00,-0.19,253.87,0,0,12
410643,0.00,-0.20,253.70,0,0,12
410699,0.00,-0.21,253.56,0,0,12
410755,0.00,-0.23,253.44,0,0,12
410811,0.00,-0.23,253.33,0,0,12
410867,0.00,-0.24,253.25,0,0,12
410922,0.00,-0.25,253.19,0,0,12
410978,0.00,-0.25,253.14,0,0,12
411034,0.00,-0.25,253.10,0,0,12
411090,0.00,-0.26,253.07,0,0,12
411146,0.00,-0.26,253.04,0,0,12
411202,0.00,-0.26,253.01,0,0,12
411258,0.00,-0.26,252.98,0,0,12
411314,0.00,-0.27,252.96,0,0,12
411370,0.00,-0.27,252.94,0,0,12
411426,0.00,-0.27,252.92,0,0,13
411481,0.00,-0.27,252.91,0,0,13
411537,0.00,-0.27,252.90,0,0,13
411593,0.00,-0.27,252.90,0,0,13
411649,0.00,-0.27,252.90,0,0,13
411705,0.00,-0.27,252.91,0,0,13
411761,0.00,-0.27,252.92,0,0,13
411817,0.00,-0.27,252.94,0,0,13
411873,0.00,-0.27,252.96,0,0,13
411929,0.00,-0.27,252.98,0,0,13
411985,0.00,-0.26,253.01,0,0,13
412040,0.00,-0.26,253.04,0,0,13
412096,0.00,-0.26,253.08,0,0,13
412152,0.00,-0.25,253.11,0,0,13
412208,0.00,-0.25,253.15,0,0,13
412264,0.00,-0.25,253.19,0,0,13
412320,0.00,-0.24,253.22,0,0,13
412376,0.00,-0.24,253.25,0,0,13
412432,0.00,-0.24,253.28,0,0,13
412488,0.00,-0.24,253.31,0,0,13
412544,0.00,-0.23,253.34,0,0,13
412600,0.00,-0.23,253.38,0,0,13
412655,0.00,-0.23,253.41,0,0,13
412711,0.00,-0.22,253.45,0,0,13
412767,0.00,-0.22,253.49,0,0,13
412823,0.00,-0.22,253.53,0,0,13
412879,0.00,-0.21,253.56,0,0,13
412935,0.00,-0.21,253.59,0,0,13
412991,0.00,-0.21,253.61,0,0,13
413047,0.00,-0.21,253.63,0,0,13
413103,0.00,-0.21,253.64,0,0,13
413159,0.00,-0.21,253.65,0,0,13
413214,0.00,-0.21,253.66,0,0,13
413270,0.00,-0.20,253.68,0,0,13
413326,0.00,-0.20,253.70,0,0,13
413382,0.00,-0.20,253.73,0,0,13
413438,0.00,-0.20,253.76,0,0,13
413494,0.00,-0.19,253.80,0,0,13
413550,0.00,-0.19,253.84,0,0,13
413606,0.00,-0.19,253.86,0,0,13
413662,0.00,-0.19,253.88,0,0,13
413718,0.00,-0.19,253.88,0,0,13
413774,0.00,-0.19,253.87,0,0,13
413830,0.00,-0.19,253.86,0,0,13
413885,0.00,-0.19,253.84,0,0,13
413941,0.00,-0.19,253.83,0,0,13
413997,0.00,-0.19,253.81,0,0,13
414053,0.00,-0.19,253.80,0,0,13
414109,0.00,-0.19,253.79,0,0,13
414165,0.00,-0.19,253.79,0,0,13
414221,0.00,-0.19,253.79,0,0,13
414277,0.00,-0.19,253.79,0,0,13
414333,0.00,-0.19,253.80,0,0,13
414389,0.00,-0.19,253.81,0,0,13
414445,0.00,-0.19,253.82,0,0,13
414501,0.00,-0.19,253.83,0,0,13
414556,0.00,-0.19,253.85,0,0,13
414612,0.00,-0.19,253.88,0,0,13
414668,0.00,-0.18,253.90,0,0,13
414724,0.00,-0.18,253.93,0,0,13
414780,0.00,-0.18,253.96,0,0,13
414836,0.00,-0.18,253.98,0,0,13
414892,0.00,-0.17,254.01,0,0,13
414948,0.00,-0.17,254.04,0,0,13
415004,0.00,-0.17,254.07,0,0,13
415060,0.00,-0.17,254.09,0,0,13
415115,0.00,-0.17,254.12,0,0,13
415171,0.00,-0.16,254.14,0,0,13
415227,0.00,-0.16,254.16,0,0,13
415283,0.00,-0.16,254.17,0,0,13
415339,0.00,-0.16,254.18,0,0
NEW SETPOINT=11.49
416401,11.49,-0.16,254.18,2000,0,13
416457,11.49,-0.16,254.17,332,0,13
416513,11.49,-0.16,254.16,382,128,13
416569,11.49,-0.16,254.17,431,311,13
416625,11.49,-0.15,254.24,480,373,13
416682,11.49,-0.14,254.38,528,430,13
416738,11.49,-0.12,254.65,575,467,13
416794,11.49,-0.08,255.05,621,510,13
416850,11.49,-0.03,255.63,666,573,13
416906,11.49,0.04,256.40,709,620,13
416962,11.49,0.12,257.39,752,649,13
417018,11.49,0.23,258.61,794,691,13
417075,11.49,0.36,260.07,834,751,13
417131,11.49,0.51,261.77,873,777,13
417187,11.49,0.68,263.72,911,821,13
417243,11.49,0.87,265.91,948,869,13
417299,11.49,1.08,268.34,983,910,13
417355,11.49,1.32,271.00,1017,921,13
417411,11.49,1.57,273.87,1051,977,13
417467,11.49,1.84,276.94,1083,1018,13
417524,11.49,2.12,280.17,1114,1027,13
417580,11.49,2.42,283.56,1143,1077,13
417636,11.49,2.73,287.09,1172,1113,13
417692,11.49,3.05,290.73,1199,1120,13
417749,11.49,3.38,294.47,1226,1165,13
417805,11.49,3.72,298.28,1251,1199,13
417861,11.49,4.06,302.15,1274,1203
417917,11.49,4.40,306.06,1297,1244,13
417973,11.49,4.75,309.99,1319,1273,13
418030,11.49,5.09,313.93,1339,1278,13
418086,11.49,5.44,317.86,1358,1313,13
418142,11.49,5.78,321.76,1376,1338,13
418198,11.49,6.12,325.64,1393,1340,13
418254,11.49,6.46,329.48,1408,1370,13
418311,11.49,6.79,333.26,1423,1391,13
418367,11.49,7.12,336.98,1436,1390,13
418423,11.49,7.44,340.64,1448,1413,13
418479,11.49,7.75,344.21,1460,1431,13
418536,11.49,8.06,347.69,1470,1447,13
418592,11.49,8.36,351.08,1479,1448,13
418648,11.49,8.65,354.37,1488,1449,13
418704,11.49,8.93,357.56,1495,1480,13
418760,11.49,9.20,360.64,1502,1479,13
418817,11.49,9.46,363.60,1507,1483,13
418873,11.49,9.71,366.45,1512,1500,13
418929,11.49,9.95,369.17,1517,1498,13
418985,11.49,10.17,371.76,1520,1499,13
419042,11.49,10.39,374.23,1523,1513,13
419098,11.49,10.60,376.58,1525,1512,13
419154,11.49,10.79,378.80,1527,1512,13
419210,11.49,10.98,380.90,1528,1521
419267,11.49,11.15,382.87,1528,1525,13
419323,11.49,11.31,384.71,1528,1522,13
419379,11.49,11.46,386.42,1528,1520,13
419435,11.49,11.60,388.00,1527,1520,13
419492,11.49,11.73,389.45,1526,1520
419548,11.49,11.85,390.77,1525,1523,13
419604,11.49,11.95,391.96,1523,1522,13
419661,11.49,12.04,393.02,1522,1521,13
419717,11.49,12.13,393.96,1520,1519,13
419773,11.49,12.20,394.78,1518,1519,13
419829,11.49,12.26,395.48,1515,1518,13
419886,11.49,12.31,396.06,1513,1518,13
419942,11.49,12.35,396.52,1511,1518,13
419998,11.49,12.38,396.87,1509,1515,13
420054,11.49,12.40,397.11,1507,1513,13
420111,11.49,12.41,397.25,1505,1512,13
420167,11.49,12.42,397.29,1502,1509,13
420223,11.49,12.41,397.24,1500,1504,13
420279,11.49,12.40,397.11,1498,1504,13
420336,11.49,12.38,396.91,1496,1502,13
420392,11.49,12.36,396.65,1494,1502,13
420448,11.49,12.33,396.34,1492,1502,13
420505,11.49,12.30,395.99,1490,1494,13
420561,11.49,12.27,395.60,1488,1495,13
420617,11.49,12.23,395.16,1487,1492,13
420673,11.49,12.19,394.69,1485,1488,13
420730,11.49,12.14,394.17,1484,1488,13
420786,11.49,12.10,393.62,1483,1488,13
420842,11.49,12.04,393.04,1483,1488,13
420898,11.49,11.99,392.42,1482,1487,13
420955,11.49,11.93,391.79,1482,1488,13
421011,11.49,11.88,391.15,1481,1487,13
421067,11.49,11.82,390.50,1481,1487,13
421124,11.49,11.76,389.85,1481,1487
421180,11.49,11.71,389.21,1481,1488,13
421236,11.49,11.65,388.59,1481,1487,13
421292,11.49,11.60,387.98,1481,1488,13
421349,11.49,11.55,387.41,1482,1488
NEW SETPOINT=0.00
422417,0.00,11.50,386.86,0,1488,13
422473,0.00,11.46,386.34,0,1487,13
422529,0.00,11.41,385.83,0,1351,13
422585,0.00,11.36,385.25,0,814,13
422641,0.00,11.29,384.50,0,202,13
422697,0.00,11.20,383.42,0,9,13
422753,0.00,11.07,381.90,0,4,13
422809,0.00,10.89,379.86,0,0,13
422865,0.00,10.66,377.26,0,0,13
422921,0.00,10.38,374.06,0,0,13
422977,0.00,10.04,370.28,0,0,13
423032,0.00,9.66,365.95,0,0,13
423088,0.00,9.24,361.11,0,0,13
423144,0.00,8.77,355.81,0,0,13
423200,0.00,8.27,350.11,0,0,13
423256,0.00,7.74,344.09,0,0,13
423312,0.00,7.19,337.83,0,0,13
423368,0.00,6.63,331.39,0,0,13
423423,0.00,6.05,324.86,0,0,13
423479,0.00,5.48,318.31,0,0,13
423535,0.00,4.90,311.80,0,0,13
423591,0.00,4.34,305.41,0,0,13
423647,0.00,3.80,299.20,0,0,13
423703,0.00,3.27,293.22,0,0,13
423759,0.00,2.77,287.51,0,0,13
423814,0.00,2.29,282.11,0,0,13
423870,0.00,1.85,277.06,0,0,13
423926,0.00,1.44,272.37,0,0,13
423982,0.00,1.06,268.06,0,0,13
424038,0.00,0.72,264.15,0,0,13
424094,0.00,0.41,260.63,0,0,13
424150,0.00,0.13,257.51,0,0,13
424205,0.00,-0.11,254.78,0,0,13
424261,0.00,-0.31,252.43,0,0,13
424317,0.00,-0.49,250.44,0,0,13
424373,0.00,-0.63,248.80,0,0
NEW SETPOINT=10.72
425435,10.72,-0.75,247.49,2000,0,13
425491,10.72,-0.84,246.47,349,0,13
425547,10.72,-0.90,245.72,395,128,13
425603,10.72,-0.94,245.25,440,329,13
425659,10.72,-0.96,245.05,485,390,13
425716,10.72,-0.96,245.13,529,437,13
425772,10.72,-0.92,245.49,573,470,13
425828,10.72,-0.87,246.13,616,516,13
425884,10.72,-0.79,247.04,658,573,13
425940,10.72,-0.68,248.22,699,599,13
425997,10.72,-0.56,249.65,740,643,13
426053,10.72,-0.41,251.35,780,691,13
426109,10.72,-0.24,253.28,818,738,13
426165,10.72,-0.05,255.46,856,760,13
426221,10.72,0.16,257.87,892,810,13
426277,10.72,0.39,260.48,927,853,13
426333,10.72,0.64,263.30,962,872,13
426390,10.72,0.90,266.29,995,921,13
426446,10.72,1.18,269.45,1027,963,13
426502,10.72,1.47,272.76,1058,978,13
426558,10.72,1.77,276.19,1087,1021,13
426614,10.72,2.09,279.74,1116,1059,13
426670,10.72,2.41,283.37,1143,1060,13
426727,10.72,2.73,287.08,1169,1113,13
426783,10.72,3.06,290.83,1195,1143,13
426839,10.72,3.39,294.62,1219,1150,13
426895,10.72,3.73,298.43,1241,1189,13
426952,10.72,4.06,302.25,1263,1217,13
427008,10.72,4.40,306.06,1283,1217,13
427064,10.72,4.73,309.85,1303,1258,13
427120,10.72,5.06,313.61,1321,1287,13
427176,10.72,5.39,317.33,1338,1285,13
427233,10.72,5.71,321.00,1354,1317,13
427289,10.72,6.03,324.61,1369,1337,13
427345,10.72,6.34,328.15,1383,1337,13
427401,10.72,6.65,331.62,1395,1364,13
427458,10.72,6.94,335.00,1407,1381,13
427514,10.72,7.23,338.31,1418,1381,13
427570,10.72,7.52,341.53,1428,1395,13
427626,10.72,7.79,344.65,1437,1411,13
427682,10.72,8.06,347.67,1445,1429,13
427739,10.72,8.31,350.59,1452,1428,13
427795,10.72,8.56,353.39,1458,1428,13
427851,10.72,8.80,356.08,1464,1448,13
427907,10.72,9.02,358.64,1469,1462,13
427963,10.72,9.24,361.10,1474,1462,13
428020,10.72,9.44,363.43,1477,1462,13
428076,10.72,9.64,365.65,1480,1462,13
428132,10.72,9.82,367.75,1483,1469,13
428188,10.72,10.00,369.73,1485,1480,13
428245,10.72,10.16,371.60,1486,1480,13
428301,10.72,10.31,373.36,1487,1480,13
428357,10.72,10.46,375.01,1487,1481,13
428413,10.72,10.60,376.56,1487,1480,13
428470,10.72,10.72,378.01,1487,1481,13
428526,10.72,10.84,379.35,1486,1481,13
428582,10.72,10.95,380.58,1485,1480,13
428639,10.72,11.05,381.71,1483,1481,13
428695,10.72,11.14,382.73,1482,1481,13
428751,10.72,11.22,383.64,1480,1481,13
428807,10.72,11.29,384.44,1479,1480,13
428864,10.72,11.35,385.15,1477,1481,13
428920,10.72,11.41,385.77,1474,1480,13
428976,10.72,11.45,386.30,1472,1480,13
429032,10.72,11.49,386.77,1469,1483,13
429089,10.72,11.53,387.16,1466,1477,13
429145,10.72,11.56,387.50,1463,1471,13
429201,10.72,11.58,387.77,1461,1470,13
429258,10.72,11.60,387.98,1458,1470,13
429314,10.72,11.61,388.12,1455,1464,13
429370,10.72,11.62,388.19,1452,1464,13
429426,10.72,11.62,388.18,1450,1463,13
429483,10.72,11.61,388.09,1448,1453
429539,10.72,11.60,387.94,1446,1454,13
429595,10.72,11.58,387.72,1444,1453,13
429652,10.72,11.55,387.44,1442,1450,13
429708,10.72,11.52,387.09,1440,1449,13
429764,10.72,11.49,386.69,1439,1440
429820,10.72,11.45,386.23,1438,1440,13
429877,10.72,11.40,385.73,1437,1440,13
429933,10.72,11.35,385.18,1436,1440,13
429989,10.72,11.30,384.59,1435,1440,13
430045,10.72,11.25,383.97,1435,1440,13
430102,10.72,11.19,383.33,1434,1439,13
430158,10.72,11.13,382.68,1434,1440,13
430214,10.72,11.08,382.03,1433,1440,13
430271,10.72,11.02,381.38,1433,1440,13
430327,10.72,10.96,380.73,1433,1440,13
430383,10.72,10.91,380.08,1433,1440
NEW SETPOINT=0.00
431451,0.00,10.85,379.46,0,1429,13
431507,0.00,10.80,378.84,0,1429,13
431563,0.00,10.74,378.21,0,1290,13
431619,0.00,10.68,377.51,0,747,13
431675,0.00,10.60,376.62,0,154,13
431731,0.00,10.50,375.41,0,7,13
431787,0.00,10.35,373.78,0,4,13
431843,0.00,10.17,371.66,0,0,13
431899,0.00,9.93,369.02,0,0,13
431955,0.00,9.65,365.82,0,0,13
432011,0.00,9.33,362.10,0,0,13
432067,0.00,8.95,357.88,0,0,13
432122,0.00,8.54,353.20,0,0,13
432178,0.00,8.10,348.11,0,0,13
432234,0.00,7.62,342.69,0,0,13
432290,0.00,7.12,337.01,0,0,13
432346,0.00,6.60,331.13,0,0,13
432402,0.00,6.08,325.13,0,0,13
432458,0.00,5.54,319.09,0,0,13
432513,0.00,5.01,313.06,0,0,13
432569,0.00,4.49,307.11,0,0,13
432625,0.00,3.98,301.30,0,0,13
432681,0.00,3.49,295.68,0,0,13
432737,0.00,3.01,290.28,0,0,13
432793,0.00,2.56,285.14,0,0,13
432848,0.00,2.14,280.30,0,0,13
432904,0.00,1.74,275.78,0,0,13
432960,0.00,1.37,271.59,0,0,13
433016,0.00,1.03,267.75,0,0,13
433072,0.00,0.73,264.27,0,0,13
433128,0.00,0.45,261.14,0,0,13
433184,0.00,0.21,258.36,0,0,13
433240,0.00,-0.00,255.93,0,0,13
433295,0.00,-0.19,253.82,0,0,13
433351,0.00,-0.35,252.03,0,0,13
433407,0.00,-0.48,250.55,0,0,13
433463,0.00,-0.58,249.35,0,0,13
433519,0.00,-0.67,248.42,0,0,13
433575,0.00,-0.72,247.75,0,0,13
433631,0.00,-0.76,247.32,0,0,13
433687,0.00,-0.78,247.09,0,0,13
433743,0.00,-0.79,247.06,0,0,13
433799,0.00,-0.77,247.19,0,0,13
433854,0.00,-0.75,247.46,0,0,13
433910,0.00,-0.72,247.84,0,0,13
433966,0.00,-0.68,248.32,0,0,13
434022,0.00,-0.63,248.86,0,0,14
434078,0.00,-0.58,249.46,0,0,14
434134,0.00,-0.52,250.08,0,0,14
434190,0.00,-0.46,250.73,0,0,14
434246,0.00,-0.41,251.39,0,0,14
434302,0.00,-0.35,252.04,0,0,14
434358,0.00,-0.29,252.69,0,0,14
434414,0.00,-0.23,253.33,0,0,14
434470,0.00,-0.18,253.94,0,0,14
434525,0.00,-0.13,254.53,0,0,14
434581,0.00,-0.08,255.08,0,0,14
434637,0.00,-0.04,255.60,0,0,14
434693,0.00,0.00,256.07,0,0,14
434749,0.00,0.04,256.49,0,0,14
434805,0.00,0.08,256.87,0,0,14
434861,0.00,0.10,257.18,0,0,14
434917,0.00,0.13,257.44,0,0,14
434972,0.00,0.14,257.64,0,0,14
435028,0.00,0.16,257.79,0,0,14
435084,0.00,0.17,257.88,0,0,14
435140,0.00,0.17,257.93,0,0,14
435196,0.00,0.17,257.94,0,0,14
435252,0.00,0.17,257.91,0,0,14
435308,0.00,0.16,257.85,0,0,14
435363,0.00,0.15,257.75,0,0,14
435419,0.00,0.14,257.63,0,0,14
435475,0.00,0.13,257.48,0,0,14
435531,0.00,0.12,257.32,0,0,14
435587,0.00,0.10,257.13,0,0,14
435643,0.00,0.08,256.94,0,0,14
435699,0.00,0.06,256.73,0,0,14
435754,0.00,0.05,256.51,0,0,14
435810,0.00,0.03,256.29,0,0,14
435866,0.00,0.00,256.07,0,0,14
435922,0.00,-0.01,255.85,0,0,14
435978,0.00,-0.03,255.63,0,0,14
436034,0.00,-0.05,255.41,0,0,14
436090,0.00,-0.07,255.20,0,0,14
436146,0.00,-0.09,255.00,0,0,14
436202,0.00,-0.11,254.80,0,0,14
436258,0.00,-0.12,254.62,0,0,14
436313,0.00,-0.14,254.45,0,0,14
436369,0.00,-0.15,254.30,0,0,14
436425,0.00,-0.16,254.17,0,0,14
436481,0.00,-0.17,254.06,0,0,14
436537,0.00,-0.18,253.97,0,0,14
436593,0.00,-0.19,253.89,0,0,14
436649,0.00,-0.19,253.84,0,0,14
436705,0.00,-0.19,253.80,0,0,14
436761,0.00,-0.20,253.78,0,0,14
436817,0.00,-0.20,253.77,0,0,14
436873,0.00,-0.20,253.77,0,0,14
436928,0.00,-0.20,253.78,0,0,14
436984,0.00,-0.19,253.80,0,0,14
437040,0.00,-0.19,253.82,0,0,14
437096,0.00,-0.19,253.84,0,0,14
437152,0.00,-0.19,253.85,0,0,14
437208,0.00,-0.19,253.86,0,0,14
437264,0.00,-0.19,253.85,0,0,14
437320,0.00,-0.19,253.84,0,0,14
437376,0.00,-0.19,253.81,0,0,14
437432,0.00,-0.20,253.77,0,0,14
437487,0.00,-0.20,253.72,0,0,14
437543,0.00,-0.21,253.66,0,0,14
437599,0.00,-0.21,253.59,0,0,14
437655,0.00,-0.22,253.52,0,0,14
437711,0.00,-0.23,253.44,0,0,14
437767,0.00,-0.23,253.36,0,0,14
437823,0.00,-0.24,253.29,0,0,14
437879,0.00,-0.24,253.23,0,0
NEW SETPOINT=10.72
438941,10.72,-0.25,253.18,2000,0,14
438997,10.72,-0.25,253.13,314,0,14
439053,10.72,-0.26,253.10,360,128,14
439109,10.72,-0.26,253.10,407,299,14
439165,10.72,-0.25,253.15,452,353,14
439221,10.72,-0.24,253.28,497,407,14
439278,10.72,-0.22,253.53,542,438,14
439334,10.72,-0.18,253.91,585,483,14
439390,10.72,-0.14,254.44,627,533,14
439446,10.72,-0.08,255.14,669,584,14
439502,10.72,0.00,256.03,709,611,14
439558,10.72,0.10,257.14,749,658,14
439614,10.72,0.22,258.46,787,700,14
439671,10.72,0.35,260.02,824,751,14
439727,10.72,0.51,261.79,860,769,14
439783,10.72,0.68,263.79,895,818,14
439839,10.72,0.88,266.01,929,855,14
439895,10.72,1.09,268.43,962,892,14
439951,10.72,1.32,271.05,994,902,14
440007,10.72,1.57,273.84,1024,960,14
440064,10.72,1.83,276.80,1054,974,14
440120,10.72,2.10,279.91,1082,1017,14
440176,10.72,2.38,283.13,1110,1053,14
440232,10.72,2.68,286.47,1136,1060,14
440288,10.72,2.98,289.89,1162,1105,14
440345,10.72,3.29,293.39,1186,1135,14
440401,10.72,3.60,296.94,1209,1143,14
440457,10.72,3.91,300.54,1231,1179,14
440513,10.72,4.23,304.17,1252,1207,14
440569,10.72,4.55,307.81,1271,1208,14
440626,10.72,4.87,311.44,1290,1247,14
440682,10.72,5.19,315.06,1308,1270
440738,10.72,5.51,318.65,1324,1270,14
440794,10.72,5.82,322.19,1340,1307,14
440850,10.72,6.13,325.69,1354,1324,14
440907,10.72,6.43,329.13,1368,1324,14
440963,10.72,6.72,332.49,1380,1350,14
441019,10.72,7.01,335.79,1392,1367,14
441075,10.72,7.30,339.00,1402,1367,14
441132,10.72,7.57,342.13,1412,1383,14
441188,10.72,7.84,345.17,1421,1402,14
441244,10.72,8.10,348.11,1429,1402,14
441300,10.72,8.35,350.95,1436,1409,14
441356,10.72,8.59,353.69,1442,1428,14
441413,10.72,8.82,356.33,1448,1434,14
441469,10.72,9.04,358.85,1453,1433,14
441525,10.72,9.25,361.26,1457,1435,14
441581,10.72,9.45,363.56,1461,1451,14
441638,10.72,9.65,365.74,1464,1450,14
441694,10.72,9.83,367.80,1466,1451,14
441750,10.72,10.00,369.75,1468,1451,14
441806,10.72,10.16,371.57,1470,1467,14
441863,10.72,10.31,373.29,1471,1467,14
441919,10.72,10.45,374.89,1471,1464,14
441975,10.72,10.58,376.39,1471,1463,14
442031,10.72,10.70,377.77,1471,1464
442088,10.72,10.81,379.04,1471,1464,14
442144,10.72,10.92,380.20,1470,1467,14
442200,10.72,11.01,381.26,1469,1465,14
442256,10.72,11.09,382.21,1468,1464,14
442313,10.72,11.17,383.07,1466,1463
442369,10.72,11.23,383.82,1465,1463,14
442425,10.72,11.29,384.48,1463,1463,14
442481,10.72,11.34,385.04,1461,1463,14
442538,10.72,11.38,385.51,1459,1463,14
442594,10.72,11.42,385.88,1458,1464,14
442650,10.72,11.44,386.16,1456,1463,14
442707,10.72,11.46,386.35,1454,1463,14
442763,10.72,11.47,386.46,1452,1459,14
442819,10.72,11.47,386.49,1451,1458,14
442875,10.72,11.47,386.45,1449,1461,14
442932,10.72,11.46,386.35,1447,1455,14
442988,10.72,11.44,386.20,1446,1452,14
443044,10.72,11.42,385.98,1444,1451,14
443100,10.72,11.40,385.71,1443,1451,14
443157,10.72,11.37,385.39,1441,1451,14
443213,10.72,11.34,385.03,1440,1450,14
443269,10.72,11.31,384.63,1439,1441,14
443325,10.72,11.27,384.20,1438,1442,14
443382,10.72,11.23,383.75,1437,1442,14
443438,10.72,11.19,383.28,1436,1442,14
443494,10.72,11.14,382.80,1436,1441,14
443551,10.72,11.10,382.30,1435,1442,14
443607,10.72,11.06,381.80,1435,1441,14
443663,10.72,11.01,381.30,1434,1442,14
443719,10.72,10.97,380.80,1434,1441,14
443776,10.72,10.92,380.29,1434,1441,14
443832,10.72,10.88,379.80,1434,1434,14
443888,10.72,10.84,379.30,1435,1432
NEW SETPOINT=0.00
444956,0.00,10.79,378.81,0,1431,14
445012,0.00,10.75,378.31,0,1431,14
445068,0.00,10.70,377.79,0,1294,14
445124,0.00,10.65,377.19,0,761,14
445180,0.00,10.58,376.38,0,159,14
445236,0.00,10.48,375.24,0,7,14
445292,0.00,10.34,373.68,0,4,14
445348,0.00,10.16,371.62,0,0,14
445404,0.00,9.93,369.03,0,0,14
445460,0.00,9.66,365.89,0,0,14
445516,0.00,9.34,362.22,0,0,14
445572,0.00,8.97,358.03,0,0,14
445628,0.00,8.56,353.38,0,0,14
445684,0.00,8.11,348.31,0,0,14
445739,0.00,7.64,342.91,0,0,14
445795,0.00,7.14,337.22,0,0,14
445851,0.00,6.62,331.33,0,0,14
445907,0.00,6.09,325.31,0,0,14
445963,0.00,5.56,319.21,0,0,14
446019,0.00,5.02,313.12,0,0,14
446075,0.00,4.49,307.09,0,0,14
446130,0.00,3.97,301.18,0,0,14
446186,0.00,3.47,295.44,0,0,14
446242,0.00,2.98,289.93,0,0,14
446298,0.00,2.52,284.68,0,0,14
446354,0.00,2.09,279.73,0,0,14
446410,0.00,1.68,275.10,0,0,14
446466,0.00,1.30,270.81,0,0,14
446521,0.00,0.96,266.87,0,0,14
446577,0.00,0.64,263.30,0,0,14
446633,0.00,0.36,260.09,0,0,14
446689,0.00,0.11,257.25,0,0,14
446745,0.00,-0.11,254.76,0,0,14
446801,0.00,-0.30,252.62,0,0,14
446857,0.00,-0.46,250.81,0,0,14
446913,0.00,-0.59,249.31,0,0
NEW SETPOINT=11.49
447974,11.49,-0.69,248.12,2000,0,14
448030,11.49,-0.77,247.20,367,0,14
448086,11.49,-0.83,246.55,416,129,14
448143,11.49,-0.86,246.16,464,347,14
448199,11.49,-0.88,246.03,512,407,14
448255,11.49,-0.86,246.17,559,459,14
448311,11.49,-0.83,246.59,606,507,14
448367,11.49,-0.77,247.28,652,558,14
448423,11.49,-0.68,248.26,696,592,14
448480,11.49,-0.57,249.52,740,638,14
448536,11.49,-0.43,251.06,783,686,14
448592,11.49,-0.27,252.88,825,737,14
448648,11.49,-0.09,254.96,865,784,14
448704,11.49,0.11,257.30,904,808,14
448760,11.49,0.34,259.90,943,854,14
448817,11.49,0.59,262.72,980,902,14
448873,11.49,0.86,265.75,1016,943,14
448929,11.49,1.14,268.97,1051,962,14
448985,11.49,1.44,272.37,1084,1008,14
449041,11.49,1.75,275.91,1117,1049,14
449097,11.49,2.07,279.57,1148,1060,14
449154,11.49,2.40,283.34,1178,1109,14
449210,11.49,2.74,287.19,1207,1149,14
449266,11.49,3.09,291.11,1235,1161,14
449322,11.49,3.43,295.08,1262,1202,14
449379,11.49,3.79,299.07,1287,1230,14
449435,11.49,4.14,303.08,1311,1262,14
449491,11.49,4.49,307.08,1334,1262,14
449547,11.49,4.84,311.08,1356,1308,14
449603,11.49,5.19,315.04,1376,1314,14
449660,11.49,5.53,318.96,1396,1347,14
449716,11.49,5.87,322.83,1414,1374,14
449772,11.49,6.21,326.65,1431,1374,14
449828,11.49,6.54,330.41,1446,1408,14
449884,11.49,6.86,334.11,1461,1429,14
449941,11.49,7.18,337.73,1474,1429,14
449997,11.49,7.50,341.28,1487,1435,14
450053,11.49,7.80,344.75,1498,1475,14
450109,11.49,8.10,348.13,1508,1475,14
450166,11.49,8.39,351.44,1517,1484,14
450222,11.49,8.67,354.68,1525,1505,14
450278,11.49,8.95,357.84,1532,1505,14
450334,11.49,9.22,360.92,1538,1512,14
450390,11.49,9.49,363.92,1542,1529
450447,11.49,9.74,366.83,1547,1529,14
450503,11.49,9.99,369.65,1550,1530,14
450559,11.49,10.23,372.36,1553,1548,14
450615,11.49,10.46,374.98,1554,1545,14
450672,11.49,10.68,377.49,1555,1544
450728,11.49,10.89,379.89,1556,1545,14
