,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
3368,1006.0,1798.2879999999998,156.0,5.28,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2973.2059999999997
3369,1007.0,1798.74,163.0,4.8533333333333335,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2973.658
3370,1008.0,1799.194,165.0,4.8533333333333335,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991,2974.112
3371,1009.0,1799.646,167.0,4.64,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993,2974.564
3372,1010.0,1800.099,174.0,4.426666666666667,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991,2975.017
3373,1011.0,1800.552,176.0,4.213333333333333,3.91545574636724,-23.29,17.0,180.0,-0.8778906249999991,2975.47
3374,1012.0,1801.005,177.0,4.213333333333333,4.0,-23.2,17.0,180.0,-0.7878906249999993,2975.923
3375,1013.0,1801.457,180.0,4.0,4.0,-23.2,17.0,180.0,-0.7878906249999993,2976.375
3376,1014.0,1801.91,180.0,4.0,3.936591809775429,-23.03,18.0,75.0,-0.6178906250000011,2976.828
3377,1015.0,1802.362,180.0,4.0,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993,2977.2799999999997
3378,1016.0,1802.815,179.0,4.0,4.04227212681638,-23.2,18.0,75.0,-0.7878906249999993,2977.733
3379,1017.0,1803.267,176.0,4.213333333333333,4.0,-23.2,18.0,75.0,-0.7878906249999993,2978.185
3380,1018.0,1803.72,172.0,4.426666666666667,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993,2978.638
3381,1019.0,1804.173,168.0,4.64,3.9788639365918113,-23.2,18.0,75.0,-0.7878906249999993,2979.091
3382,1020.0,1804.625,159.0,5.066666666666666,3.91545574636724,-23.2,18.0,75.0,-0.7878906249999993,2979.5429999999997
3383,1021.0,1805.079,157.0,5.28,3.91545574636724,-23.2,18.0,75.0,-0.7878906249999993,2979.997
3384,1022.0,1805.531,150.0,5.706666666666668,4.0,-23.29,18.0,75.0,-0.8778906249999991,2980.4489999999996
3385,1023.0,1805.984,148.0,5.706666666666668,3.8943196829590505,-23.29,18.0,75.0,-0.8778906249999991,2980.902
3386,1024.0,1806.437,142.0,6.133333333333333,4.0,-23.2,18.0,75.0,-0.7878906249999993,2981.3549999999996
3387,1025.0,1806.89,135.0,6.5600000000000005,4.0,-23.03,18.0,75.0,-0.6178906250000011,2981.808
3388,1026.0,1807.342,131.0,6.7733333333333325,4.021136063408191,-23.2,18.0,75.0,-0.7878906249999993,2982.26
3389,1027.0,1807.796,126.0,6.986666666666666,3.8943196829590505,-22.94,18.0,75.0,-0.5278906250000013,2982.714
3390,1028.0,1808.248,122.0,7.2,4.021136063408191,-23.2,18.0,75.0,-0.7878906249999993,2983.166
3391,1029.0,1808.701,120.0,7.2,3.957727873183618,-23.2,18.0,75.0,-0.7878906249999993,2983.6189999999997
3392,1030.0,1809.153,113.0,7.626666666666668,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991,2984.071
3393,1031.0,1809.606,109.0,7.84,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991,2984.524
3394,1032.0,1810.059,100.0,8.48,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991,2984.977
3395,1033.0,1810.511,94.0,8.693333333333333,4.0,-23.29,18.0,75.0,-0.8778906249999991,2985.429
3396,1034.0,1810.965,90.0,8.906666666666666,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991,2985.883
3397,1035.0,1811.417,83.0,9.333333333333332,3.957727873183618,-23.29,18.0,75.0,-0.8778906249999991,2986.335
3398,1036.0,1811.87,79.0,9.546666666666667,3.936591809775429,-23.55,18.0,75.0,-1.1378906250000007,2986.7879999999996
3399,1037.0,1812.323,76.0,9.76,4.021136063408191,-23.38,18.0,75.0,-0.967890624999999,2987.241
3400,1038.0,1812.776,75.0,9.76,3.91545574636724,-23.55,19.0,165.0,-1.1378906250000007,2987.694
3401,1039.0,1813.228,75.0,9.76,4.021136063408191,-23.38,19.0,165.0,-0.967890624999999,2988.1459999999997
3402,1040.0,1813.681,75.0,9.76,3.936591809775429,-23.47,19.0,165.0,-1.0578906249999989,2988.599
3403,1041.0,1814.134,78.0,9.546666666666667,4.021136063408191,-23.55,19.0,165.0,-1.1378906250000007,2989.0519999999997
3404,1042.0,1814.586,81.0,9.333333333333332,3.9788639365918113,-23.55,19.0,165.0,-1.1378906250000007,2989.504
3405,1043.0,1815.04,88.0,9.12,3.936591809775429,-23.55,19.0,165.0,-1.1378906250000007,2989.9579999999996
3406,1044.0,1815.492,92.0,8.906666666666666,4.021136063408191,-23.55,19.0,165.0,-1.1378906250000007,2990.41
3407,1045.0,1815.945,98.0,8.48,3.957727873183618,-23.55,19.0,165.0,-1.1378906250000007,2990.863
3408,1046.0,1816.398,105.0,8.053333333333335,3.957727873183618,-23.29,19.0,165.0,-0.8778906249999991,2991.316
3409,1047.0,1816.85,107.0,8.053333333333335,4.021136063408191,-23.29,19.0,165.0,-0.8778906249999991,2991.768
3410,1048.0,1817.303,114.0,7.626666666666668,4.0,-23.29,19.0,165.0,-0.8778906249999991,2992.221
3411,1049.0,1817.756,116.0,7.413333333333334,4.0,-23.29,19.0,165.0,-0.8778906249999991,2992.674
3412,1050.0,1818.209,120.0,7.2,4.04227212681638,-23.38,19.0,165.0,-0.967890624999999,2993.127
3413,1051.0,1818.661,127.0,6.986666666666666,3.91545574636724,-23.29,19.0,165.0,-0.8778906249999991,2993.5789999999997
3414,1052.0,1819.115,133.0,6.5600000000000005,3.9788639365918113,-23.29,19.0,165.0,-0.8778906249999991,2994.033
3415,1053.0,1819.567,142.0,6.133333333333333,4.0,-23.29,19.0,165.0,-0.8778906249999991,2994.4849999999997
3416,1054.0,1820.02,144.0,5.92,3.936591809775429,-23.29,19.0,165.0,-0.8778906249999991,2994.938
3417,1055.0,1820.473,146.0,5.92,3.9788639365918113,-23.29,19.0,165.0,-0.8778906249999991,2995.3909999999996
3418,1056.0,1820.925,151.0,5.493333333333332,3.91545574636724,-23.29,19.0,165.0,-0.8778906249999991,2995.843
3419,1057.0,1821.378,155.0,5.28,4.0,-23.29,19.0,165.0,-0.8778906249999991,2996.296
3420,1058.0,1821.831,161.0,5.066666666666666,3.957727873183618,-23.29,19.0,165.0,-0.8778906249999991,2996.749
3421,1059.0,1822.284,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,2997.202
3422,1060.0,1822.736,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991,2997.654
3423,1061.0,1823.189,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,2998.107
3424,1062.0,1823.642,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,2998.56
3425,1063.0,1824.095,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991,2999.013
3426,1064.0,1824.548,165.0,4.8533333333333335,4.0,-23.38,20.0,45.0,-0.967890624999999,2999.466
3427,1065.0,1825.0,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,2999.9179999999997
3428,1066.0,1825.453,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991,3000.371
3429,1067.0,1825.906,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3000.8239999999996
3430,1068.0,1826.359,165.0,4.8533333333333335,4.021136063408191,-23.29,20.0,45.0,-0.8778906249999991,3001.277
3431,1069.0,1826.811,165.0,4.8533333333333335,4.08454425363276,-23.38,20.0,45.0,-0.967890624999999,3001.729
3432,1070.0,1827.264,165.0,4.8533333333333335,3.957727873183618,-23.55,20.0,45.0,-1.1378906250000007,3002.182
3433,1071.0,1827.717,165.0,4.8533333333333335,3.936591809775429,-474.26,20.0,45.0,-451.847890625,3002.635
3434,1072.0,1828.169,165.0,4.8533333333333335,4.0,-23.38,20.0,45.0,-0.967890624999999,3003.087
3435,1073.0,1828.623,165.0,4.8533333333333335,3.957727873183618,-23.38,20.0,45.0,-0.967890624999999,3003.541
3436,1074.0,1829.075,165.0,4.8533333333333335,3.936591809775429,-23.38,20.0,45.0,-0.967890624999999,3003.993
3437,1075.0,1829.528,165.0,4.8533333333333335,3.8943196829590505,-23.47,20.0,45.0,-1.0578906249999989,3004.446
3438,1076.0,1829.981,165.0,4.8533333333333335,3.91545574636724,-23.55,20.0,45.0,-1.1378906250000007,3004.899
3439,1077.0,1830.433,165.0,4.8533333333333335,3.91545574636724,-23.64,20.0,45.0,-1.2278906250000006,3005.3509999999997
3440,1078.0,1830.886,165.0,4.8533333333333335,3.9788639365918113,-23.64,20.0,45.0,-1.2278906250000006,3005.804
3441,1079.0,1831.339,165.0,4.8533333333333335,3.9788639365918113,-23.64,20.0,45.0,-1.2278906250000006,3006.2569999999996
3442,1080.0,1831.792,165.0,4.8533333333333335,3.957727873183618,-23.64,20.0,45.0,-1.2278906250000006,3006.71
3443,1081.0,1832.244,165.0,4.8533333333333335,3.957727873183618,-23.64,20.0,45.0,-1.2278906250000006,3007.162
3444,1082.0,1832.698,165.0,4.8533333333333335,3.936591809775429,-23.64,20.0,45.0,-1.2278906250000006,3007.616
3445,1083.0,1833.15,165.0,4.8533333333333335,3.936591809775429,-23.55,20.0,45.0,-1.1378906250000007,3008.068
3446,1084.0,1833.603,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3008.5209999999997
3447,1085.0,1834.056,165.0,4.8533333333333335,3.9788639365918113,-23.38,20.0,45.0,-0.967890624999999,3008.974
3448,1086.0,1834.508,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991,3009.426
3449,1087.0,1834.961,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3009.879
3450,1088.0,1835.414,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3010.332
3451,1089.0,1835.867,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3010.785
3452,1090.0,1836.319,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3011.237
3453,1091.0,1836.772,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3011.6899999999996
3454,1092.0,1837.225,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3012.143
3455,1093.0,1837.677,165.0,4.8533333333333335,3.936591809775429,-23.55,20.0,45.0,-1.1378906250000007,3012.595
3456,1094.0,1838.131,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007,3013.049
3457,1095.0,1838.583,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007,3013.501
3458,1096.0,1839.036,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007,3013.9539999999997
3459,1097.0,1839.489,165.0,4.8533333333333335,3.9788639365918113,-23.38,20.0,45.0,-0.967890624999999,3014.407
3460,1098.0,1839.941,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991,3014.859
3461,1099.0,1840.394,165.0,4.8533333333333335,4.063408190224571,-23.38,20.0,45.0,-0.967890624999999,3015.312
3462,1100.0,1840.847,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3015.765
3463,1101.0,1841.3,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3016.218
3464,1102.0,1841.752,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3016.67
3465,1103.0,1842.206,165.0,4.8533333333333335,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3017.124
3466,1104.0,1842.658,165.0,4.8533333333333335,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3017.576
3467,1105.0,1843.111,165.0,4.8533333333333335,3.8943196829590505,-23.29,20.0,45.0,-0.8778906249999991,3018.029
3468,1106.0,1843.564,165.0,4.8533333333333335,3.957727873183618,-23.38,20.0,45.0,-0.967890624999999,3018.482
3469,1107.0,1844.016,165.0,4.8533333333333335,4.0,-23.29,20.0,45.0,-0.8778906249999991,3018.934
3470,1108.0,1844.469,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991,3019.3869999999997
3471,1109.0,1844.922,165.0,4.8533333333333335,3.91545574636724,-23.29,20.0,45.0,-0.8778906249999991,3019.84
3472,1110.0,1845.375,165.0,4.8533333333333335,4.021136063408191,-23.47,20.0,45.0,-1.0578906249999989,3020.2929999999997
3473,1111.0,1845.827,165.0,4.8533333333333335,3.957727873183618,-23.55,20.0,45.0,-1.1378906250000007,3020.745
3474,1112.0,1846.28,165.0,4.8533333333333335,3.9788639365918113,-23.55,20.0,45.0,-1.1378906250000007,3021.198
3475,1113.0,1846.733,165.0,4.8533333333333335,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3021.651
3476,1114.0,1847.485,165.0,4.8533333333333335,4.5706737120211365,-22.94,20.0,45.0,-0.5278906250000013,3022.403
3477,1115.0,1847.938,165.0,4.8533333333333335,4.8665785997357975,-22.5,20.0,45.0,-0.087890625,3022.8559999999998
3478,1116.0,1848.391,165.0,4.8533333333333335,4.803170409511229,-22.59,20.0,45.0,-0.17789062499999986,3023.309
3479,1117.0,1848.844,165.0,4.8533333333333335,4.803170409511229,-22.59,20.0,45.0,-0.17789062499999986,3023.7619999999997
3480,1118.0,1849.296,165.0,4.8533333333333335,4.803170409511229,-22.59,20.0,45.0,-0.17789062499999986,3024.214
3481,1119.0,1849.75,165.0,4.8533333333333335,4.760898282694846,-22.59,20.0,45.0,-0.17789062499999986,3024.6679999999997
3482,1120.0,1850.203,165.0,4.8533333333333335,4.782034346103039,-22.59,20.0,45.0,-0.17789062499999986,3025.121
3483,1121.0,1850.655,167.0,4.64,4.760898282694846,-22.59,20.0,45.0,-0.17789062499999986,3025.573
3484,1122.0,1851.108,176.0,4.213333333333333,4.464993394980183,-23.03,20.0,45.0,-0.6178906250000011,3026.026
3485,1123.0,1851.562,180.0,4.0,4.126816380449142,-23.2,20.0,45.0,-0.7878906249999993,3026.4799999999996
3486,1124.0,1852.014,180.0,4.0,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3026.932
3487,1125.0,1852.467,180.0,4.0,3.83091149273448,-23.29,20.0,45.0,-0.8778906249999991,3027.385
3488,1126.0,1852.92,180.0,4.0,3.8731836195508578,-23.03,20.0,45.0,-0.6178906250000011,3027.8379999999997
3489,1127.0,1853.372,180.0,4.0,3.8943196829590505,-23.2,20.0,45.0,-0.7878906249999993,3028.29
3490,1128.0,1853.825,180.0,4.0,3.91545574636724,-23.12,20.0,45.0,-0.707890625000001,3028.743
3491,1129.0,1854.277,180.0,4.0,3.936591809775429,-22.94,20.0,45.0,-0.5278906250000013,3029.1949999999997
3492,1130.0,1854.73,180.0,4.0,3.8943196829590505,-23.03,20.0,45.0,-0.6178906250000011,3029.648
3493,1131.0,1855.182,180.0,4.0,3.91545574636724,-23.2,20.0,45.0,-0.7878906249999993,3030.1
3494,1132.0,1855.635,180.0,4.0,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3030.553
3495,1133.0,1856.088,180.0,4.0,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3031.006
3496,1134.0,1856.54,180.0,4.0,3.91545574636724,-23.2,20.0,45.0,-0.7878906249999993,3031.4579999999996
3497,1135.0,1856.993,180.0,4.0,3.936591809775429,-23.2,20.0,45.0,-0.7878906249999993,3031.911
3498,1136.0,1857.445,180.0,4.0,3.936591809775429,-23.2,20.0,45.0,-0.7878906249999993,3032.363
3499,1137.0,1857.898,180.0,4.0,3.8943196829590505,-23.2,20.0,45.0,-0.7878906249999993,3032.816
3500,1138.0,1858.35,180.0,4.0,3.936591809775429,-23.2,20.0,45.0,-0.7878906249999993,3033.268
3501,1139.0,1858.803,180.0,4.0,3.8943196829590505,-23.2,20.0,45.0,-0.7878906249999993,3033.721
3502,1140.0,1859.255,180.0,4.0,3.8943196829590505,-23.2,20.0,45.0,-0.7878906249999993,3034.173
3503,1141.0,1859.708,180.0,4.0,3.8520475561426686,-23.2,20.0,45.0,-0.7878906249999993,3034.626
3504,1142.0,1860.161,180.0,4.0,3.957727873183618,-23.2,20.0,45.0,-0.7878906249999993,3035.0789999999997
3505,1143.0,1860.614,180.0,4.0,3.8731836195508578,-23.2,20.0,45.0,-0.7878906249999993,3035.532
3506,1144.0,1861.066,180.0,4.0,3.8943196829590505,-23.29,20.0,45.0,-0.8778906249999991,3035.984
3507,1145.0,1861.519,180.0,4.0,3.8943196829590505,-23.2,20.0,45.0,-0.7878906249999993,3036.437
3508,1146.0,1861.972,180.0,4.0,3.957727873183618,-23.2,20.0,45.0,-0.7878906249999993,3036.89
3509,1147.0,1862.424,180.0,4.0,3.957727873183618,-23.29,20.0,45.0,-0.8778906249999991,3037.3419999999996
3510,1148.0,1862.878,180.0,4.0,3.936591809775429,-23.29,20.0,45.0,-0.8778906249999991,3037.796
3511,1149.0,1863.33,177.0,4.213333333333333,3.9788639365918113,-23.29,20.0,45.0,-0.8778906249999991,3038.2479999999996
3512,1150.0,1863.783,174.0,4.426666666666667,4.021136063408191,-23.29,20.0,45.0,-0.8778906249999991,3038.701
3513,1151.0,1864.236,170.0,4.64,4.1690885072655215,-22.94,20.0,45.0,-0.5278906250000013,3039.154
3514,1152.0,1864.688,163.0,4.8533333333333335,4.591809775429327,-22.68,20.0,45.0,-0.2678906249999997,3039.6059999999998
3515,1153.0,1865.141,161.0,5.066666666666666,4.8665785997357975,-22.41,20.0,45.0,0.002109374999999858,3040.059
3516,1154.0,1865.595,156.0,5.28,4.92998678996037,-22.5,20.0,45.0,-0.087890625,3040.513
3517,1155.0,1866.047,151.0,5.493333333333332,5.162483487450462,-22.15,20.0,45.0,0.2621093750000014,3040.965
3518,1156.0,1866.5,147.0,5.706666666666668,5.373844121532365,-21.88,20.0,45.0,0.532109375000001,3041.4179999999997
3519,1157.0,1866.952,147.0,5.706666666666668,5.268163804491413,-21.88,20.0,45.0,0.532109375000001,3041.87
3520,1158.0,1867.406,146.0,5.92,5.733157199471599,-21.36,20.0,45.0,1.0521093750000006,3042.3239999999996
3521,1159.0,1867.858,143.0,6.133333333333333,5.79656538969617,-21.45,20.0,45.0,0.9621093750000008,3042.776
3522,1160.0,1868.311,142.0,6.133333333333333,5.944517833553501,-21.27,20.0,45.0,1.1421093750000004,3043.229
3523,1161.0,1868.763,139.0,6.346666666666668,5.817701453104359,-21.27,20.0,45.0,1.1421093750000004,3043.6809999999996
3524,1162.0,1869.217,138.0,6.346666666666668,6.0713342140026425,-21.09,20.0,45.0,1.322109375,3044.135
3525,1163.0,1869.669,138.0,6.346666666666668,6.177014531043593,-21.01,20.0,45.0,1.4021093749999984,3044.587
3526,1164.0,1870.122,138.0,6.346666666666668,6.177014531043593,-21.01,20.0,45.0,1.4021093749999984,3045.04
3527,1165.0,1870.575,137.0,6.346666666666668,6.113606340819023,-20.92,20.0,45.0,1.4921093749999983,3045.493
3528,1166.0,1871.028,137.0,6.346666666666668,6.240422721268164,-21.01,20.0,45.0,1.4021093749999984,3045.946
3529,1167.0,1871.481,137.0,6.346666666666668,6.134742404227213,-21.01,20.0,45.0,1.4021093749999984,3046.399
3530,1168.0,1871.933,137.0,6.346666666666668,6.155878467635404,-21.01,20.0,45.0,1.4021093749999984,3046.8509999999997
3531,1169.0,1872.387,136.0,6.346666666666668,6.177014531043593,-21.01,20.0,45.0,1.4021093749999984,3047.305
3532,1170.0,1872.84,133.0,6.5600000000000005,6.050198150594452,-21.01,20.0,45.0,1.4021093749999984,3047.758
3533,1171.0,1873.293,133.0,6.5600000000000005,6.282694848084544,-20.57,20.0,45.0,1.842109375,3048.211
3534,1172.0,1873.745,133.0,6.5600000000000005,6.219286657859973,-20.57,20.0,45.0,1.842109375,3048.6629999999996
3535,1173.0,1874.199,133.0,6.5600000000000005,6.282694848084544,-20.57,20.0,45.0,1.842109375,3049.117
3536,1174.0,1874.652,130.0,6.7733333333333325,6.346103038309115,-20.57,20.0,45.0,1.842109375,3049.5699999999997
3537,1175.0,1875.105,128.0,6.7733333333333325,6.4517833553500665,-20.3,20.0,45.0,2.1121093749999997,3050.023
3538,1176.0,1875.557,122.0,7.2,6.959048877146633,-19.78,20.0,45.0,2.6321093749999993,3050.475
3539,1177.0,1876.011,115.0,7.626666666666668,7.191545574636724,-19.69,20.0,45.0,2.7221093749999987,3050.929
3540,1178.0,1876.464,114.0,7.626666666666668,7.233817701453104,-19.6,20.0,45.0,2.8121093749999986,3051.3819999999996
3541,1179.0,1876.916,113.0,7.626666666666668,7.424042272126818,-19.51,20.0,45.0,2.9021093749999984,3051.834
3542,1180.0,1877.369,106.0,8.053333333333335,7.4874504623513864,-19.51,20.0,45.0,2.9021093749999984,3052.287
3543,1181.0,1877.822,100.0,8.48,7.84676354029062,-18.98,20.0,45.0,3.432109375,3052.74
3544,1182.0,1878.275,97.0,8.48,8.227212681638045,-18.9,20.0,45.0,3.5121093750000014,3053.193
3545,1183.0,1878.727,93.0,8.693333333333333,8.354029062087186,-18.63,20.0,45.0,3.782109375000001,3053.645
3546,1184.0,1879.18,86.0,9.12,8.523117569352705,-18.46,20.0,45.0,3.9521093749999987,3054.098
3547,1185.0,1879.633,77.0,9.546666666666667,9.241743725231176,-18.02,20.0,45.0,4.392109375,3054.551
3548,1186.0,1880.086,73.0,9.973333333333333,9.72787318361955,-17.75,20.0,45.0,4.662109375,3055.004
3549,1187.0,1880.538,70.0,9.973333333333333,9.53764861294584,-17.75,20.0,45.0,4.662109375,3055.456
3550,1188.0,1880.992,70.0,9.973333333333333,9.55878467635403,-17.84,20.0,45.0,4.572109375,3055.91
3551,1189.0,1881.444,67.0,10.186666666666667,9.72787318361955,-17.75,20.0,45.0,4.662109375,3056.362
3552,1190.0,1881.897,58.0,10.613333333333333,10.192866578599737,-17.23,20.0,45.0,5.182109375,3056.8149999999996
3553,1191.0,1882.349,52.0,11.04,10.678996036988114,-16.88,20.0,45.0,5.532109375000001,3057.267
3554,1192.0,1882.802,47.0,11.253333333333336,11.165125495376486,-16.44,20.0,45.0,5.972109374999999,3057.72
3555,1193.0,1883.254,43.0,11.466666666666667,11.059445178335539,-16.61,20.0,45.0,5.8021093750000015,3058.1719999999996
3556,1194.0,1883.707,40.0,11.68,11.080581241743726,-16.7,20.0,45.0,5.712109375000002,3058.625
3557,1195.0,1884.16,40.0,11.68,11.122853368560104,-16.44,20.0,45.0,5.972109374999999,3059.078
3558,1196.0,1884.613,40.0,11.68,11.122853368560104,-16.44,20.0,45.0,5.972109374999999,3059.531
3559,1197.0,1885.065,40.0,11.68,11.418758256274767,-16.35,20.0,45.0,6.062109374999999,3059.983
3560,1198.0,1885.519,40.0,11.68,11.48216644649934,-16.35,20.0,45.0,6.062109374999999,3060.437
3561,1199.0,1885.972,40.0,11.68,11.60898282694848,-16.44,20.0,45.0,5.972109374999999,3060.89
