time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
874304,12.24,12.06,394.23,1284,1281,34
874360,12.24,11.88,392.14,1287,1281,34
874416,12.24,11.71,390.19,1290,1281,34
874473,12.24,11.55,388.40,1293,1280,34
874529,12.24,11.41,386.77,1296,1278,34
874585,12.24,11.28,385.31,1299,1288
874642,12.24,11.16,384.02,1303,1294,34
874698,12.24,11.06,382.89,1307,1295,34
874754,12.24,10.98,381.93,1310,1294,34
874810,12.24,10.91,381.14,1314,1301,34
874867,12.24,10.86,380.53,1318,1307
874923,12.24,10.82,380.09,1321,1305,34
874979,12.24,10.79,379.81,1324,1305,34
875035,12.24,10.78,379.70,1328,1319,34
875092,12.24,10.79,379.74,1331,1315,34
875148,12.24,10.80,379.93,1334,1318,34
NEW SETPOINT=0.00
876216,0.00,10.83,380.24,0,1328,34
876272,0.00,10.87,380.67,0,1327,34
876328,0.00,10.91,381.16,0,1183,34
876384,0.00,10.95,381.59,0,643,34
876440,0.00,10.97,381.79,0,89,34
876496,0.00,10.95,381.58,0,3,34
876552,0.00,10.88,380.82,0,3,34
876608,0.00,10.76,379.41,0,3,34
876664,0.00,10.57,377.31,0,3,34
876720,0.00,10.32,374.47,0,3,34
876776,0.00,10.01,370.93,0,3,34
876832,0.00,9.64,366.71,0,3,34
876888,0.00,9.22,361.86,0,3,34
876943,0.00,8.74,356.46,0,3,34
876999,0.00,8.22,350.58,0,3,34
877055,0.00,7.67,344.30,0,3,34
877111,0.00,7.09,337.70,0,3,34
877167,0.00,6.49,330.89,0,3,34
877223,0.00,5.88,323.93,0,3,34
877279,0.00,5.27,316.92,0,3,34
877334,0.00,4.65,309.93,0,3,34
877390,0.00,4.05,303.03,0,3,34
877446,0.00,3.45,296.29,0,3,34
877502,0.00,2.88,289.76,0,3,34
877558,0.00,2.33,283.49,0,3,34
877614,0.00,1.80,277.53,0,3,34
877669,0.00,1.31,271.91,0,2,34
877725,0.00,0.85,266.66,0,3,34
877781,0.00,0.42,261.81,0,3,34
877837,0.00,0.03,257.37,0,3,34
877893,0.00,-0.32,253.35,0,3,34
877949,0.00,-0.64,249.75,0,3,34
878005,0.00,-0.92,246.56,0,3,34
878061,0.00,-1.16,243.78,0,3,34
878117,0.00,-1.37,241.41,0,3,34
878172,0.00,-1.55,239.41,0,3,34
878228,0.00,-1.69,237.77,0,2,34
878284,0.00,-1.80,236.47,0,2,34
878340,0.00,-1.89,235.48,0,3,34
878396,0.00,-1.95,234.78,0,1,34
878452,0.00,-1.99,234.33,0,0,34
878508,0.00,-2.01,234.10,0,0,34
878564,0.00,-2.02,234.07,0,0,34
878620,0.00,-2.00,234.21,0,0,34
878676,0.00,-1.98,234.48,0,0,34
878732,0.00,-1.94,234.88,0,0,34
878788,0.00,-1.90,235.37,0,0,34
878843,0.00,-1.85,235.93,0,0,34
878899,0.00,-1.80,236.55,0,0,34
878955,0.00,-1.74,237.20,0,0,34
879011,0.00,-1.68,237.87,0,0,34
879067,0.00,-1.62,238.54,0,0,34
879123,0.00,-1.56,239.21,0,0,34
879179,0.00,-1.51,239.85,0,0,34
879235,0.00,-1.45,240.48,0,0,34
879291,0.00,-1.40,241.07,0,0,34
879347,0.00,-1.35,241.62,0,0,34
879402,0.00,-1.31,242.12,0,0,34
879458,0.00,-1.27,242.58,0,0,34
879514,0.00,-1.23,242.98,0,0,34
879570,0.00,-1.20,243.34,0,0,34
879626,0.00,-1.17,243.64,0,0,34
879682,0.00,-1.15,243.88,0,0,34
879738,0.00,-1.14,244.08,0,0,34
879794,0.00,-1.12,244.23,0,0,34
879850,0.00,-1.11,244.33,0,0,34
879906,0.00,-1.11,244.39,0,0,34
879961,0.00,-1.11,244.41,0,0,34
880017,0.00,-1.11,244.41,0,0,34
880073,0.00,-1.11,244.37,0,0,34
880129,0.00,-1.11,244.31,0,0,34
880185,0.00,-1.12,244.24,0,0,34
880241,0.00,-1.13,244.15,0,0,34
880297,0.00,-1.14,244.04,0,0,34
880353,0.00,-1.15,243.92,0,0,34
880409,0.00,-1.16,243.79,0,0,34
880465,0.00,-1.17,243.64,0,0,34
880521,0.00,-1.19,243.48,0,0,34
880576,0.00,-1.20,243.31,0,0,34
880632,0.00,-1.22,243.13,0,0,34
880688,0.00,-1.24,242.94,0,0,34
880744,0.00,-1.25,242.76,0,0,34
880800,0.00,-1.27,242.57,0,0,34
880856,0.00,-1.28,242.39,0,0,34
880912,0.00,-1.30,242.23,0,0,34
880968,0.00,-1.31,242.08,0,0,34
881024,0.00,-1.32,241.94,0,0,34
881080,0.00,-1.33,241.83,0,0,34
881135,0.00,-1.34,241.74,0,0,34
881191,0.00,-1.35,241.67,0,0,34
881247,0.00,-1.35,241.61,0,0,34
881303,0.00,-1.36,241.58,0,0,34
881359,0.00,-1.36,241.57,0,0,34
881415,0.00,-1.36,241.57,0,0,34
881471,0.00,-1.35,241.59,0,0,34
881527,0.00,-1.35,241.62,0,0,34
881583,0.00,-1.35,241.65,0,0,34
881639,0.00,-1.34,241.70,0,0,34
881695,0.00,-1.34,241.75,0,0,34
881750,0.00,-1.34,241.81,0,0,34
881806,0.00,-1.33,241.87,0,0,34
881862,0.00,-1.32,241.93,0,0,34
881918,0.00,-1.32,241.99,0,0,34
881974,0.00,-1.31,242.04,0,0,34
882030,0.00,-1.31,242.09,0,0,34
882086,0.00,-1.31,242.14,0,0,34
882142,0.00,-1.30,242.18,0,0,34
882198,0.00,-1.30,242.21,0,0,34
882254,0.00,-1.30,242.24,0,0,34
882309,0.00,-1.29,242.27,0,0,34
882365,0.00,-1.29,242.31,0,0,34
882421,0.00,-1.29,242.34,0,0,34
882477,0.00,-1.29,242.36,0,0,34
882533,0.00,-1.28,242.39,0,0,34
882589,0.00,-1.28,242.41,0,0,34
882645,0.00,-1.28,242.42,0,0,34
882701,0.00,-1.28,242.43,0,0,34
882757,0.00,-1.28,242.44,0,0,34
882813,0.00,-1.28,242.43,0,0,34
882868,0.00,-1.28,242.43,0,0,34
882924,0.00,-1.28,242.41,0,0,34
882980,0.00,-1.28,242.39,0,0,34
883036,0.00,-1.29,242.35,0,0,34
883092,0.00,-1.29,242.31,0,0,34
883148,0.00,-1.30,242.25,0,0,34
883204,0.00,-1.30,242.17,0,0,34
883260,0.00,-1.31,242.08,0,0,34
883316,0.00,-1.32,241.97,0,0,34
883372,0.00,-1.33,241.86,0,0,34
883428,0.00,-1.34,241.75,0,0,35
883483,0.00,-1.35,241.64,0,0,35
883539,0.00,-1.36,241.53,0,0,35
883595,0.00,-1.37,241.43,0,0,35
883651,0.00,-1.38,241.32,0,0,35
883707,0.00,-1.39,241.22,0,0,35
883763,0.00,-1.40,241.11,0,0,35
883819,0.00,-1.40,241.02,0,0,35
883875,0.00,-1.41,240.93,0,0,35
883931,0.00,-1.42,240.86,0,0,35
883987,0.00,-1.43,240.78,0,0,35
884043,0.00,-1.43,240.72,0,0,35
884098,0.00,-1.44,240.66,0,0,35
884154,0.00,-1.44,240.61,0,0,35
884210,0.00,-1.44,240.56,0,0,35
884266,0.00,-1.45,240.52,0,0,35
884322,0.00,-1.45,240.48,0,0,35
884378,0.00,-1.45,240.45,0,0,35
884434,0.00,-1.46,240.43,0,0,35
884490,0.00,-1.46,240.41,0,0,35
884546,0.00,-1.46,240.40,0,0
NEW SETPOINT=10.72
885607,10.72,-1.46,240.41,2000,0,35
885664,10.72,-1.46,240.42,347,0,35
885720,10.72,-1.45,240.46,398,127,35
885776,10.72,-1.45,240.54,449,328,35
885832,10.72,-1.43,240.69,500,391,35
885888,10.72,-1.41,240.94,549,442,35
885944,10.72,-1.38,241.33,597,493,35
886000,10.72,-1.33,241.89,645,547,35
886057,10.72,-1.26,242.64,691,597,35
886113,10.72,-1.18,243.62,735,629,35
886169,10.72,-1.07,244.84,779,676,35
886225,10.72,-0.94,246.34,821,731,35
886281,10.72,-0.78,248.12,861,779,35
886337,10.72,-0.60,250.21,900,801,35
886394,10.72,-0.39,252.61,937,851,35
886450,10.72,-0.15,255.32,972,895,35
886506,10.72,0.12,258.35,1006,935,35
886562,10.72,0.41,261.69,1038,950,35
886618,10.72,0.73,265.33,1069,997,35
886674,10.72,1.08,269.26,1097,1034,35
886731,10.72,1.45,273.46,1124,1064,35
886787,10.72,1.84,277.91,1149,1098,35
886843,10.72,2.25,282.58,1173,1100,35
886899,10.72,2.68,287.44,1195,1145,35
886956,10.72,3.12,292.47,1215,1173,35
887012,10.72,3.57,297.63,1234,1174,35
887068,10.72,4.03,302.89,1252,1207,35
887124,10.72,4.50,308.22,1267,1229,35
887180,10.72,4.97,313.60,1282,1249,35
887237,10.72,5.45,319.00,1294,1249,35
887293,10.72,5.92,324.38,1306,1271,35
887349,10.72,6.39,329.74,1315,1290,35
887405,10.72,6.86,335.04,1324,1291,35
887461,10.72,7.32,340.26,1330,1307,35
887518,10.72,7.77,345.39,1336,1321,35
887574,10.72,8.21,350.41,1340,1319,35
887630,10.72,8.64,355.28,1343,1322,35
887686,10.72,9.05,360.00,1345,1338,35
887743,10.72,9.45,364.55,1346,1334,35
887799,10.72,9.84,368.91,1346,1335
887855,10.72,10.20,373.07,1345,1338,35
887911,10.72,10.55,377.01,1343,1339,35
887968,10.72,10.87,380.72,1340,1335,35
888024,10.72,11.18,384.18,1337,1335,35
888080,10.72,11.46,387.39,1333,1334
888136,10.72,11.72,390.35,1329,1331,35
888193,10.72,11.96,393.05,1324,1324,35
888249,10.72,12.17,395.49,1318,1324,35
888305,10.72,12.36,397.66,1313,1320,35
888361,10.72,12.53,399.56,1307,1317,35
888418,10.72,12.67,401.19,1301,1313,35
888474,10.72,12.79,402.55,1295,1309,35
888530,10.72,12.89,403.65,1289,1301,35
888587,10.72,12.96,404.48,1283,1300,35
888643,10.72,13.01,405.06,1278,1290,35
888699,10.72,13.04,405.38,1272,1288,35
888755,10.72,13.05,405.46,1267,1281,35
888812,10.72,13.03,405.30,1262,1274,35
888868,10.72,13.00,404.93,1257,1269,35
888924,10.72,12.95,404.35,1253,1267,35
888980,10.72,12.88,403.59,1248,1261,35
889037,10.72,12.80,402.66,1244,1260,35
889093,10.72,12.71,401.57,1241,1243,35
889149,10.72,12.60,400.35,1238,1242,35
889206,10.72,12.48,399.01,1235,1243,35
889262,10.72,12.35,397.56,1232,1243,35
889318,10.72,12.22,396.04,1230,1239,35
889374,10.72,12.08,394.46,1228,1239,35
889431,10.72,11.94,392.84,1227,1238,35
889487,10.72,11.79,391.19,1226,1223,35
889543,10.72,11.65,389.53,1225,1223,35
889599,10.72,11.50,387.88,1224,1223,35
889656,10.72,11.36,386.23,1224,1222,35
889712,10.72,11.22,384.61,1224,1222
889768,10.72,11.08,383.02,1225,1223,35
889824,10.72,10.94,381.48,1226,1223,35
889881,10.72,10.81,379.99,1227,1223,35
889937,10.72,10.69,378.58,1228,1222,35
889993,10.72,10.57,377.24,1230,1223
890050,10.72,10.46,375.99,1231,1223,35
890106,10.72,10.36,374.83,1233,1223,35
890162,10.72,10.26,373.76,1235,1223,35
890218,10.72,10.18,372.80,1237,1222,35
890275,10.72,10.10,371.95,1239,1228,35
890331,10.72,10.04,371.21,1241,1237,35
890387,10.72,9.98,370.57,1243,1235,35
890443,10.72,9.94,370.05,1245,1237,35
890500,10.72,9.90,369.63,1247,1237,35
890556,10.72,9.87,369.32,1250,1239
NEW SETPOINT=0.00
891622,0.00,9.85,369.11,0,1248,35
891678,0.00,9.84,368.98,0,1247,35
891734,0.00,9.84,368.91,0,1110,35
891790,0.00,9.83,368.79,0,567,35
891846,0.00,9.80,368.47,0,58,35
891902,0.00,9.74,367.81,0,4,35
891957,0.00,9.64,366.67,0,3,35
892013,0.00,9.49,364.98,0,3,35
892069,0.00,9.29,362.69,0,3,35
892125,0.00,9.03,359.78,0,3,35
892181,0.00,8.73,356.27,0,3,35
892237,0.00,8.37,352.19,0,3,35
892293,0.00,7.96,347.57,0,3,35
892348,0.00,7.51,342.48,0,3,35
892404,0.00,7.03,336.98,0,3,35
892460,0.00,6.52,331.16,0,3,35
892516,0.00,5.98,325.08,0,2,35
892572,0.00,5.43,318.83,0,4,35
892628,0.00,4.88,312.49,0,3,35
892684,0.00,4.32,306.12,0,3,35
892739,0.00,3.76,299.79,0,3,35
892795,0.00,3.21,293.57,0,3,35
892851,0.00,2.68,287.52,0,3,35
892907,0.00,2.17,281.69,0,3,35
892963,0.00,1.68,276.12,0,3,35
893019,0.00,1.22,270.85,0,3,35
893075,0.00,0.78,265.92,0,3,35
893130,0.00,0.38,261.34,0,3,35
893186,0.00,0.01,257.14,0,3,35
893242,0.00,-0.32,253.32,0,2,35
893298,0.00,-0.63,249.88,0,1,35
893354,0.00,-0.89,246.83,0,0,35
893410,0.00,-1.13,244.14,0,0,35
893466,0.00,-1.33,241.82,0,0,35
893522,0.00,-1.51,239.84,0,0,35
893578,0.00,-1.65,238.19,0,0,35
893634,0.00,-1.77,236.85,0,0
NEW SETPOINT=12.24
894695,12.24,-1.86,235.79,2000,0,35
894751,12.24,-1.93,235.01,419,0,35
894808,12.24,-1.98,234.47,476,128,35
894864,12.24,-2.01,234.17,533,394,35
894920,12.24,-2.01,234.13,589,461,35
894976,12.24,-1.99,234.37,644,519,35
895032,12.24,-1.94,234.92,697,587,35
895088,12.24,-1.86,235.79,750,642,35
895144,12.24,-1.76,237.01,801,689,35
895201,12.24,-1.62,238.59,850,749,35
895257,12.24,-1.45,240.54,897,780,35
895313,12.24,-1.24,242.88,944,832,35
895369,12.24,-1.00,245.60,988,890,35
895425,12.24,-0.73,248.69,1030,943,35
895482,12.24,-0.43,252.16,1071,963,35
895538,12.24,-0.09,255.99,1110,1018,35
895594,12.24,0.28,260.17,1147,1068,35
895650,12.24,0.68,264.68,1182,1107,35
895707,12.24,1.10,269.51,1215,1120,35
895763,12.24,1.55,274.63,1246,1173,35
895819,12.24,2.02,280.02,1274,1212,35
895875,12.24,2.52,285.65,1301,1218,35
895931,12.24,3.03,291.50,1326,1264,35
895988,12.24,3.56,297.54,1349,1301,35
896044,12.24,4.11,303.75,1369,1301,35
896100,12.24,4.67,310.09,1388,1340,35
896156,12.24,5.23,316.55,1404,1367,35
896212,12.24,5.81,323.11,1418,1368,35
896269,12.24,6.39,329.75,1430,1389,35
896325,12.24,6.98,336.42,1440,1410,35
896381,12.24,7.57,343.12,1448,1431,35
896437,12.24,8.16,349.82,1454,1432,35
896494,12.24,8.74,356.48,1457,1432,35
896550,12.24,9.32,363.07,1460,1439,35
896606,12.24,9.89,369.56,1460,1458,35
896662,12.24,10.45,375.94,1459,1458,35
896719,12.24,11.00,382.16,1456,1458,35
896775,12.24,11.53,388.21,1452,1458,35
896831,12.24,12.04,394.04,1447,1459,35
896887,12.24,12.54,399.62,1441,1458,35
896944,12.24,13.00,404.93,1434,1449,35
897000,12.24,13.44,409.92,1426,1447,35
897056,12.24,13.85,414.57,1418,1439,35
897112,12.24,14.23,418.86,1409,1425,35
897169,12.24,14.57,422.75,1400,1425,35
897225,12.24,14.87,426.22,1391,1410
897281,12.24,15.14,429.26,1382,1401,35
897338,12.24,15.37,431.85,1373,1390,35
897394,12.24,15.55,433.97,1364,1382,35
897450,12.24,15.70,435.63,1355,1371,35
897506,12.24,15.80,436.82,1347,1365
897563,12.24,15.87,437.54,1340,1352,35
897619,12.24,15.89,437.81,1333,1348,35
897675,12.24,15.88,437.65,1326,1338,35
897731,12.24,15.83,437.07,1320,1332,35
897788,12.24,15.74,436.12,1314,1327,35
897844,12.24,15.63,434.81,1309,1325,35
897900,12.24,15.49,433.19,1304,1312,35
897956,12.24,15.32,431.29,1300,1310,35
898013,12.24,15.13,429.13,1296,1307,35
898069,12.24,14.92,426.76,1293,1302,35
898125,12.24,14.70,424.20,1290,1301,35
898182,12.24,14.46,421.52,1288,1294,35
898238,12.24,14.21,418.73,1287,1294,35
898294,12.24,13.96,415.89,1286,1294,35
898350,12.24,13.71,413.02,1285,1294,35
898407,12.24,13.46,410.17,1284,1283,35
898463,12.24,13.21,407.35,1284,1282,35
898519,12.24,12.97,404.60,1285,1282,35
898575,12.24,12.74,401.92,1286,1282,35
898632,12.24,12.51,399.34,1287,1282,35
898688,12.24,12.29,396.87,1289,1282,35
898744,12.24,12.09,394.54,1291,1281,35
898801,12.24,11.90,392.37,1294,1280,35
898857,12.24,11.72,390.36,1296,1285,35
898913,12.24,11.56,388.52,1299,1290,35
898969,12.24,11.41,386.86,1302,1290,35
899026,12.24,11.28,385.39,1305,1290,35
899082,12.24,11.17,384.11,1308,1300,35
899138,12.24,11.08,383.02,1311,1298
899194,12.24,11.00,382.12,1314,1297,35
899251,12.24,10.94,381.42,1317,1307,35
899307,12.24,10.89,380.91,1320,1309,35
899363,12.24,10.86,380.58,1323,1308,35
899419,12.24,10.85,380.43,1325,1309
899476,12.24,10.85,380.45,1328,1320,35
899532,12.24,10.87,380.62,1330,1318,35
899588,12.24,10.89,380.94,1333,1317,35
899645,12.24,10.93,381.38,1335,1322
NEW SETPOINT=0.00
900713,0.00,10.98,381.93,0,1327,35
900769,0.00,11.04,382.57,0,1331,35
900825,0.00,11.10,383.25,0,1194,35
900881,0.00,11.15,383.86,0,650,35
900937,0.00,11.18,384.21,0,93,35
900993,0.00,11.17,384.12,0,3,35
901049,0.00,11.11,383.46,0,3,35
901104,0.00,11.00,382.10,0,3,35
901160,0.00,10.81,380.01,0,3,35
901216,0.00,10.56,377.14,0,2,35
901272,0.00,10.24,373.51,0,2,35
901328,0.00,9.86,369.15,0,3,35
901384,0.00,9.42,364.13,0,3,35
901440,0.00,8.92,358.49,0,3,35
901496,0.00,8.38,352.33,0,3,35
901551,0.00,7.80,345.74,0,3,35
901607,0.00,7.19,338.79,0,2,35
901663,0.00,6.56,331.60,0,2,35
901719,0.00,5.91,324.25,0,3,35
901775,0.00,5.26,316.83,0,3,35
901831,0.00,4.61,309.43,0,3,35
901887,0.00,3.97,302.14,0,3,35
901942,0.00,3.34,295.02,0,3,35
901998,0.00,2.74,288.13,0,3,35
902054,0.00,2.16,281.53,0,3,35
902110,0.00,1.60,275.26,0,3,35
902166,0.00,1.09,269.36,0,3,35
902222,0.00,0.60,263.86,0,3,35
902278,0.00,0.16,258.78,0,3,35
902333,0.00,-0.25,254.14,0,3,35
902389,0.00,-0.62,249.95,0,3,35
902445,0.00,-0.95,246.21,0,3,35
902501,0.00,-1.24,242.92,0,3,35
902557,0.00,-1.49,240.08,0,2,35
902613,0.00,-1.70,237.66,0,3,35
902669,0.00,-1.88,235.65,0,3,35
902725,0.00,-2.02,234.03,0,2,35
902781,0.00,-2.13,232.77,0,3,35
902837,0.00,-2.21,231.84,0,2,35
902892,0.00,-2.27,231.21,0,2,35
902948,0.00,-2.30,230.85,0,2,35
903004,0.00,-2.31,230.74,0,2,35
903060,0.00,-2.30,230.84,0,1,35
903116,0.00,-2.27,231.12,0,0,35
903172,0.00,-2.24,231.55,0,0,35
903228,0.00,-2.19,232.12,0,0,35
903284,0.00,-2.13,232.79,0,0,35
903340,0.00,-2.06,233.54,0,0,35
903396,0.00,-1.99,234.35,0,0,35
903452,0.00,-1.92,235.19,0,0,35
903507,0.00,-1.84,236.06,0,0,36
903563,0.00,-1.76,236.93,0,0,36
903619,0.00,-1.69,237.79,0,0,36
903675,0.00,-1.62,238.62,0,0,36
903731,0.00,-1.54,239.42,0,0,36
903787,0.00,-1.48,240.18,0,0,36
903843,0.00,-1.42,240.88,0,0,36
903899,0.00,-1.36,241.52,0,0,36
903955,0.00,-1.31,242.10,0,0,36
904011,0.00,-1.26,242.62,0,0,36
904067,0.00,-1.22,243.07,0,0,36
904123,0.00,-1.19,243.45,0,0,36
904178,0.00,-1.16,243.76,0,0,36
904234,0.00,-1.14,244.01,0,0,36
904290,0.00,-1.13,244.20,0,0,36
904346,0.00,-1.11,244.33,0,0,36
904402,0.00,-1.11,244.41,0,0,36
904458,0.00,-1.10,244.44,0,0,36
904514,0.00,-1.10,244.44,0,0,36
904570,0.00,-1.11,244.40,0,0,36
904626,0.00,-1.11,244.34,0,0,36
904682,0.00,-1.12,244.25,0,0,36
904737,0.00,-1.13,244.14,0,0,36
904793,0.00,-1.14,244.00,0,0,36
904849,0.00,-1.16,243.85,0,0,36
904905,0.00,-1.17,243.69,0,0,36
904961,0.00,-1.18,243.52,0,0,36
905017,0.00,-1.20,243.35,0,0,36
905073,0.00,-1.22,243.17,0,0,36
905129,0.00,-1.23,242.99,0,0,36
905185,0.00,-1.25,242.81,0,0,36
905241,0.00,-1.26,242.64,0,0,36
905296,0.00,-1.28,242.47,0,0
NEW SETPOINT=12.24
906358,12.24,-1.29,242.30,2000,0,36
906414,12.24,-1.31,242.13,389,0,36
906470,12.24,-1.32,241.98,447,128,36
906527,12.24,-1.33,241.86,505,364,36
906583,12.24,-1.34,241.81,562,436,36
906639,12.24,-1.33,241.87,617,491,36
906695,12.24,-1.31,242.09,672,557,36
906751,12.24,-1.27,242.51,725,614,36
906807,12.24,-1.22,243.17,777,651,36
906864,12.24,-1.13,244.10,827,706,36
906920,12.24,-1.02,245.34,875,773,36
906976,12.24,-0.89,246.92,922,823,36
907032,12.24,-0.72,248.86,967,871,36
907088,12.24,-0.51,251.18,1010,919,36
907144,12.24,-0.27,253.89,1051,967,36
907201,12.24,-0.00,256.99,1090,983,36
907257,12.24,0.31,260.48,1127,1037,36
907313,12.24,0.65,264.35,1162,1088,36
907369,12.24,1.02,268.57,1196,1099,36
907426,12.24,1.42,273.13,1228,1152,36
907482,12.24,1.85,278.00,1257,1195,36
907538,12.24,2.30,283.17,1285,1198
907594,12.24,2.78,288.60,1311,1244,36
907650,12.24,3.28,294.28,1334,1288,36
907707,12.24,3.79,300.17,1356,1288,36
907763,12.24,4.33,306.25,1375,1320,36
907819,12.24,4.88,312.49,1392,1351,36
907875,12.24,5.44,318.86,1408,1372,36
907932,12.24,6.01,325.34,1421,1372,36
907988,12.24,6.58,331.90,1432,1394,36
908044,12.24,7.16,338.51,1441,1409,36
908100,12.24,7.75,345.14,1448,1431,36
908156,12.24,8.33,351.78,1453,1431,36
908213,12.24,8.91,358.37,1456,1431,36
908269,12.24,9.48,364.89,1458,1444,36
908325,12.24,10.05,371.30,1459,1455,36
908381,12.24,10.60,377.57,1457,1454,36
908438,12.24,11.13,383.67,1455,1454,36
908494,12.24,11.65,389.57,1451,1455,36
908550,12.24,12.15,395.24,1446,1455,36
908606,12.24,12.63,400.65,1440,1455,36
908663,12.24,13.08,405.77,1433,1448,36
908719,12.24,13.50,410.57,1425,1444,36
908775,12.24,13.89,415.02,1417,1439,36
908832,12.24,14.25,419.08,1409,1423,36
908888,12.24,14.57,422.74,1401,1423,36
908944,12.24,14.85,425.96,1393,1409,36
909000,12.24,15.09,428.74,1385,1402,36
909057,12.24,15.30,431.04,1377,1393,36
909113,12.24,15.46,432.88,1369,1384,36
909169,12.24,15.58,434.26,1361,1381
909225,12.24,15.66,435.18,1354,1368,36
909282,12.24,15.70,435.66,1347,1362,36
909338,12.24,15.71,435.72,1340,1351,36
909394,12.24,15.68,435.37,1334,1345,36
909451,12.24,15.61,434.66,1329,1340
909507,12.24,15.52,433.59,1323,1335,36
909563,12.24,15.40,432.21,1318,1329,36
909619,12.24,15.25,430.54,1314,1325,36
909676,12.24,15.08,428.62,1310,1323,36
909732,12.24,14.90,426.48,1307,1314,36
909788,12.24,14.69,424.17,1304,1313,36
909844,12.24,14.48,421.71,1302,1312,36
909901,12.24,14.25,419.15,1300,1301,36
909957,12.24,14.02,416.52,1298,1301,36
910013,12.24,13.78,413.84,1297,1300,36
910070,12.24,13.55,411.15,1296,1300,36
910126,12.24,13.31,408.47,1296,1301,36
910182,12.24,13.08,405.82,1297,1300,36
910238,12.24,12.85,403.23,1298,1300,36
910295,12.24,12.63,400.71,1299,1301,36
910351,12.24,12.42,398.29,1301,1301,36
910407,12.24,12.21,395.97,1303,1301,36
910463,12.24,12.02,393.78,1305,1301,36
910520,12.24,11.84,391.72,1308,1300,36
910576,12.24,11.67,389.80,1311,1300,36
910632,12.24,11.52,388.03,1314,1298,36
910689,12.24,11.37,386.42,1317,1300,36
910745,12.24,11.25,384.98,1321,1311,36
910801,12.24,11.14,383.71,1324,1309
910857,12.24,11.04,382.62,1328,1309,36
910914,12.24,10.96,381.71,1331,1320,36
910970,12.24,10.90,380.99,1335,1323,36
911026,12.24,10.85,380.46,1338,1322,36
911082,12.24,10.82,380.11,1341,1327
911139,12.24,10.80,379.92,1344,1337,36
911195,12.24,10.80,379.90,1347,1333,36
911251,12.24,10.81,380.03,1350,1333,36
911308,12.24,10.84,380.29,1353,1339
NEW SETPOINT=0.00
912376,0.00,10.87,380.69,0,1345,36
912432,0.00,10.92,381.20,0,1347,36
912488,0.00,10.97,381.78,0,1209,36
912544,0.00,11.01,382.32,0,674,36
912600,0.00,11.04,382.63,0,104,36
912656,0.00,11.03,382.55,0,3,36
912712,0.00,10.98,381.92,0,3,36
912768,0.00,10.87,380.64,0,3,36
912823,0.00,10.69,378.65,0,3,36
912879,0.00,10.45,375.93,0,3,36
912935,0.00,10.15,372.48,0,2,36
912991,0.00,9.79,368.34,0,3,36
913047,0.00,9.37,363.56,0,3,36
913103,0.00,8.89,358.20,0,3,36
913159,0.00,8.38,352.33,0,3,36
913215,0.00,7.82,346.03,0,3,36
913270,0.00,7.24,339.39,0,3,36
913326,0.00,6.64,332.49,0,3,36
913382,0.00,6.01,325.43,0,3,36
913438,0.00,5.39,318.28,0,2,36
913494,0.00,4.76,311.13,0,3,36
913550,0.00,4.13,304.05,0,3,36
913606,0.00,3.53,297.11,0,3,36
913661,0.00,2.93,290.38,0,3,36
913717,0.00,2.37,283.92,0,3,36
913773,0.00,1.82,277.76,0,2,36
913829,0.00,1.31,271.95,0,3,36
913885,0.00,0.84,266.51,0,3,36
913941,0.00,0.39,261.48,0,2,36
913997,0.00,-0.01,256.86,0,3,36
914052,0.00,-0.38,252.66,0,2,36
914108,0.00,-0.71,248.89,0,3,36
914164,0.00,-1.01,245.55,0,2,36
914220,0.00,-1.26,242.61,0,3,36
914276,0.00,-1.49,240.08,0,3,36
914332,0.00,-1.68,237.93,0,2,36
914388,0.00,-1.83,236.15,0,2
NEW SETPOINT=10.72
915450,10.72,-1.96,234.71,2000,0,36
915506,10.72,-2.06,233.60,386,0,36
915562,10.72,-2.13,232.80,436,128,36
915618,10.72,-2.17,232.30,486,361,36
915674,10.72,-2.19,232.12,535,426,36
915730,10.72,-2.17,232.27,584,477,36
915786,10.72,-2.13,232.75,631,529,36
915843,10.72,-2.06,233.56,678,583,36
915899,10.72,-1.96,234.71,723,614,36
915955,10.72,-1.83,236.20,768,662,36
916011,10.72,-1.67,238.04,810,714,36
916067,10.72,-1.47,240.23,852,768,36
916123,10.72,-1.25,242.77,892,791,36
916180,10.72,-1.00,245.66,930,837,36
916236,10.72,-0.71,248.87,967,888,36
916292,10.72,-0.40,252.40,1002,929,36
916348,10.72,-0.07,256.23,1035,942,36
916404,10.72,0.29,260.34,1067,994,36
916461,10.72,0.68,264.70,1097,1032,36
916517,10.72,1.08,269.29,1126,1038,36
916573,10.72,1.50,274.09,1153,1092,36
916629,10.72,1.94,279.07,1178,1125,36
916685,10.72,2.39,284.21,1201,1131,36
916742,10.72,2.85,289.48,1223,1171,36
916798,10.72,3.33,294.85,1243,1200,36
916854,10.72,3.81,300.30,1262,1200,36
916910,10.72,4.29,305.81,1278,1231,36
916967,10.72,4.78,311.35,1294,1261,36
917023,10.72,5.26,316.90,1307,1262,36
917079,10.72,5.75,322.43,1319,1272,36
917135,10.72,6.23,327.93,1329,1307,36
917191,10.72,6.71,333.36,1338,1305,36
917248,10.72,7.18,338.72,1345,1310,36
917304,10.72,7.64,343.97,1351,1334,36
