time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
392925,0.00,-1.31,241.12,0,0,12
392981,0.00,-1.39,240.17,0,0,12
393037,0.00,-1.45,239.48,0,0,12
393093,0.00,-1.49,239.02,0,0,12
393149,0.00,-1.51,238.77,0,0,12
393205,0.00,-1.52,238.71,0,0,12
393261,0.00,-1.51,238.83,0,0,12
393317,0.00,-1.49,239.08,0,0,12
393373,0.00,-1.45,239.46,0,0,12
393429,0.00,-1.41,239.93,0,0,12
393485,0.00,-1.36,240.47,0,0,12
393540,0.00,-1.31,241.07,0,0,13
393596,0.00,-1.26,241.70,0,0,13
393652,0.00,-1.20,242.35,0,0,13
393708,0.00,-1.14,242.99,0,0,13
393764,0.00,-1.09,243.64,0,0,13
393820,0.00,-1.03,244.26,0,0,13
393876,0.00,-0.98,244.86,0,0,13
393932,0.00,-0.93,245.43,0,0,13
393988,0.00,-0.88,245.95,0,0,13
394044,0.00,-0.84,246.43,0,0,13
394100,0.00,-0.80,246.86,0,0,13
394155,0.00,-0.77,247.26,0,0,13
394211,0.00,-0.74,247.61,0,0,13
394267,0.00,-0.71,247.93,0,0,13
394323,0.00,-0.68,248.21,0,0,13
394379,0.00,-0.66,248.45,0,0,13
394435,0.00,-0.65,248.65,0,0,13
394491,0.00,-0.63,248.82,0,0,13
394547,0.00,-0.62,248.95,0,0,13
394603,0.00,-0.61,249.06,0,0,13
394659,0.00,-0.60,249.13,0,0,13
394714,0.00,-0.60,249.18,0,0,13
394770,0.00,-0.60,249.20,0,0,13
394826,0.00,-0.60,249.20,0,0,13
394882,0.00,-0.60,249.18,0,0,13
394938,0.00,-0.60,249.15,0,0,13
394994,0.00,-0.61,249.11,0,0,13
395050,0.00,-0.61,249.06,0,0,13
395106,0.00,-0.62,249.00,0,0,13
395162,0.00,-0.62,248.93,0,0,13
395218,0.00,-0.63,248.85,0,0,13
395274,0.00,-0.64,248.77,0,0,13
395329,0.00,-0.64,248.67,0,0,13
395385,0.00,-0.65,248.57,0,0,13
395441,0.00,-0.66,248.46,0,0,13
395497,0.00,-0.67,248.35,0,0
NEW SETPOINT=10.83
396559,10.83,-0.68,248.24,2000,0,13
396615,10.83,-0.69,248.12,331,0,13
396671,10.83,-0.70,248.02,380,128,13
396727,10.83,-0.71,247.95,429,312,13
396783,10.83,-0.71,247.97,476,370,13
396840,10.83,-0.69,248.11,523,428,13
396896,10.83,-0.67,248.40,569,459,13
396952,10.83,-0.63,248.88,613,504,13
397008,10.83,-0.56,249.57,656,566,13
397064,10.83,-0.48,250.51,698,611,13
397121,10.83,-0.38,251.70,739,639,13
397177,10.83,-0.25,253.17,778,683,13
397233,10.83,-0.09,254.93,816,736,13
397289,10.83,0.09,256.99,853,780,13
397345,10.83,0.29,259.34,888,799,13
397401,10.83,0.53,261.98,921,843,13
397457,10.83,0.78,264.90,954,883,13
397514,10.83,1.06,268.09,985,920,13
397570,10.83,1.36,271.51,1014,932,13
397626,10.83,1.68,275.15,1043,978,13
397682,10.83,2.02,278.98,1070,1013,13
397738,10.83,2.37,282.97,1096,1018,13
397794,10.83,2.73,287.11,1120,1063,13
397851,10.83,3.11,291.37,1144,1098,13
397907,10.83,3.49,295.72,1165,1099,13
397963,10.83,3.88,300.14,1186,1140,13
398019,10.83,4.27,304.61,1205,1163,13
398075,10.83,4.67,309.11,1223,1163,13
398132,10.83,5.06,313.62,1240,1203,13
398188,10.83,5.46,318.12,1255,1221,13
398244,10.83,5.85,322.60,1269,1221,13
398300,10.83,6.24,327.02,1282,1240,13
398357,10.83,6.63,331.38,1293,1269,13
398413,10.83,7.00,335.66,1304,1269
398469,10.83,7.37,339.84,1313,1284,13
398525,10.83,7.73,343.92,1321,1302,13
398581,10.83,8.08,347.88,1328,1302,13
398638,10.83,8.41,351.72,1334,1309,13
398694,10.83,8.74,355.43,1339,1324,13
398750,10.83,9.05,359.01,1343,1324,13
398806,10.83,9.35,362.43,1346,1328,13
398863,10.83,9.64,365.71,1349,1340,13
398919,10.83,9.92,368.82,1350,1339,13
398975,10.83,10.18,371.77,1351,1338,13
399031,10.83,10.42,374.56,1351,1345,13
399088,10.83,10.65,377.17,1351,1345,13
399144,10.83,10.86,379.61,1350,1343,13
399200,10.83,11.06,381.89,1348,1343,13
399256,10.83,11.25,383.99,1346,1343,13
399313,10.83,11.42,385.93,1343,1344,13
399369,10.83,11.58,387.71,1340,1338,13
399425,10.83,11.72,389.31,1337,1335,13
399481,10.83,11.84,390.74,1333,1334,13
399538,10.83,11.95,392.01,1330,1329,13
399594,10.83,12.05,393.10,1326,1324,13
399650,10.83,12.13,394.02,1322,1324,13
399707,10.83,12.20,394.77,1319,1321,13
399763,10.83,12.25,395.34,1315,1319,13
399819,10.83,12.28,395.75,1311,1315,13
399875,10.83,12.30,395.99,1308,1311,13
399932,10.83,12.31,396.08,1304,1309,13
399988,10.83,12.31,396.03,1301,1309,13
400044,10.83,12.29,395.84,1298,1307
400100,10.83,12.26,395.52,1295,1302,13
400157,10.83,12.22,395.09,1292,1299,13
400213,10.83,12.18,394.54,1289,1297,13
400269,10.83,12.12,393.89,1287,1297,13
400326,10.83,12.05,393.16,1285,1291
400382,10.83,11.98,392.34,1283,1291,13
400438,10.83,11.91,391.46,1281,1291,13
400494,10.83,11.82,390.53,1279,1281,13
400551,10.83,11.74,389.56,1278,1282,13
400607,10.83,11.65,388.56,1277,1283,13
400663,10.83,11.56,387.54,1276,1282,13
400719,10.83,11.47,386.50,1275,1282,13
400776,10.83,11.38,385.46,1275,1283,13
400832,10.83,11.29,384.43,1274,1278,13
400888,10.83,11.20,383.41,1274,1277,13
400945,10.83,11.11,382.41,1275,1277,13
401001,10.83,11.02,381.43,1275,1278,13
401057,10.83,10.94,380.48,1276,1277,13
401113,10.83,10.86,379.56,1277,1277,13
401170,10.83,10.78,378.68,1277,1277,13
401226,10.83,10.71,377.85,1279,1277,13
401282,10.83,10.64,377.07,1280,1277,13
401338,10.83,10.58,376.34,1281,1277,13
401395,10.83,10.52,375.67,1282,1277,13
401451,10.83,10.46,375.05,1284,1277,13
401507,10.83,10.42,374.50,1285,1277
NEW SETPOINT=0.00
402575,0.00,10.37,374.01,0,1282,13
402631,0.00,10.33,373.57,0,1281,13
402687,0.00,10.30,373.16,0,1147,13
402743,0.00,10.26,372.68,0,607,13
402799,0.00,10.20,372.01,0,73,13
402855,0.00,10.11,371.02,0,4,13
402911,0.00,9.98,369.57,0,3,13
402967,0.00,9.81,367.60,0,3,13
403023,0.00,9.59,365.07,0,1,13
403079,0.00,9.31,361.96,0,1,13
403135,0.00,8.99,358.27,0,0,13
403191,0.00,8.62,354.04,0,0,13
403246,0.00,8.20,349.31,0,0,13
403302,0.00,7.75,344.14,0,0,13
403358,0.00,7.26,338.61,0,0,13
403414,0.00,6.75,332.77,0,0,13
403470,0.00,6.22,326.71,0,0,13
403526,0.00,5.67,320.51,0,0,13
403581,0.00,5.12,314.22,0,0,13
403637,0.00,4.56,307.93,0,0,13
403693,0.00,4.02,301.71,0,0,13
403749,0.00,3.48,295.61,0,0,13
403805,0.00,2.96,289.69,0,0,13
403861,0.00,2.46,283.98,0,0,13
403917,0.00,1.98,278.53,0,0,13
403972,0.00,1.53,273.37,0,0,13
404028,0.00,1.10,268.54,0,0,13
404084,0.00,0.71,264.05,0,0,13
404140,0.00,0.34,259.91,0,0,13
404196,0.00,0.01,256.14,0,0,13
404252,0.00,-0.29,252.75,0,0,13
404308,0.00,-0.55,249.72,0,0,13
404364,0.00,-0.79,247.06,0,0,13
404419,0.00,-0.99,244.76,0,0,13
404475,0.00,-1.16,242.81,0,0,13
404531,0.00,-1.30,241.19,0,0
NEW SETPOINT=10.72
405593,10.72,-1.42,239.87,2000,0,13
405649,10.72,-1.51,238.86,368,0,13
405705,10.72,-1.57,238.11,417,124,13
405761,10.72,-1.61,237.65,465,347,13
405818,10.72,-1.63,237.47,512,407,13
405874,10.72,-1.62,237.60,559,461,13
405930,10.72,-1.58,238.04,604,506,13
405986,10.72,-1.51,238.82,649,559,13
406042,10.72,-1.41,239.93,692,593,13
406098,10.72,-1.28,241.39,734,636,13
406155,10.72,-1.13,243.18,775,681,13
406211,10.72,-0.94,245.31,814,733,13
406267,10.72,-0.72,247.76,853,752,13
406323,10.72,-0.48,250.51,890,808,13
406379,10.72,-0.21,253.56,925,851,13
406435,10.72,0.08,256.88,959,864,13
406492,10.72,0.39,260.45,992,919,13
406548,10.72,0.73,264.26,1024,961,13
406604,10.72,1.08,268.29,1054,970,13
406660,10.72,1.45,272.51,1082,1015,13
406716,10.72,1.84,276.89,1109,1051,13
406772,10.72,2.23,281.41,1135,1058,13
406829,10.72,2.64,286.03,1159,1105,13
406885,10.72,3.05,290.75,1182,1135,13
406941,10.72,3.47,295.53,1203,1139,13
406997,10.72,3.90,300.36,1223,1175,13
407053,10.72,4.32,305.20,1241,1201,13
407110,10.72,4.75,310.04,1258,1201,13
407166,10.72,5.17,314.87,1274,1231,13
407222,10.72,5.59,319.65,1288,1258,13
407278,10.72,6.01,324.37,1301,1258,13
407335,10.72,6.42,329.01,1313,1270,13
407391,10.72,6.82,333.55,1324,1301,13
407447,10.72,7.20,337.97,1333,1300,13
407503,10.72,7.58,342.26,1342,1312,13
407559,10.72,7.95,346.42,1349,1329,13
407616,10.72,8.30,350.43,1355,1328,13
407672,10.72,8.64,354.28,1360,1339,13
407728,10.72,8.96,357.99,1364,1350,13
407784,10.72,9.28,361.53,1367,1350,13
407841,10.72,9.57,364.92,1369,1351,13
407897,10.72,9.86,368.16,1371,1365,13
407953,10.72,10.13,371.23,1371,1362,13
408009,10.72,10.38,374.15,1370,1363,13
408066,10.72,10.63,376.90,1369,1362,13
408122,10.72,10.85,379.49,1367,1367,13
408178,10.72,11.07,381.90,1365,1362,13
408234,10.72,11.26,384.15,1362,1360,13
408291,10.72,11.44,386.21,1359,1355,13
408347,10.72,11.61,388.10,1355,1357,13
408403,10.72,11.76,389.80,1351,1352
408459,10.72,11.89,391.31,1347,1349,13
408516,10.72,12.01,392.64,1343,1344,13
408572,10.72,12.11,393.77,1339,1339,13
408628,10.72,12.19,394.71,1335,1337,13
408685,10.72,12.26,395.45,1331,1331
408741,10.72,12.30,396.00,1327,1327,13
408797,10.72,12.34,396.35,1323,1322,13
408853,10.72,12.35,396.51,1320,1321,13
408910,10.72,12.35,396.48,1317,1319,13
408966,10.72,12.33,396.27,1314,1317,13
409022,10.72,12.30,395.91,1311,1313,13
409078,10.72,12.25,395.41,1308,1310,13
409135,10.72,12.20,394.79,1305,1309,13
409191,10.72,12.13,394.07,1302,1308,13
409247,10.72,12.06,393.26,1300,1307,13
409304,10.72,11.99,392.38,1297,1302,13
409360,10.72,11.90,391.45,1295,1298,13
409416,10.72,11.82,390.47,1293,1295,13
409472,10.72,11.73,389.48,1291,1295,13
409529,10.72,11.64,388.46,1289,1295,13
409585,10.72,11.55,387.45,1287,1297,13
409641,10.72,11.47,386.45,1285,1291,13
409697,10.72,11.38,385.46,1284,1291,13
409754,10.72,11.29,384.50,1283,1291,13
409810,10.72,11.21,383.56,1282,1291,13
409866,10.72,11.13,382.66,1281,1282,13
409922,10.72,11.06,381.80,1280,1282,13
409979,10.72,10.98,380.98,1279,1283,13
410035,10.72,10.92,380.21,1279,1283
410091,10.72,10.85,379.48,1279,1283,13
410148,10.72,10.79,378.80,1279,1282,13
410204,10.72,10.74,378.16,1279,1283,13
410260,10.72,10.69,377.58,1279,1283,13
410316,10.72,10.64,377.05,1279,1282
410373,10.72,10.60,376.57,1280,1283,13
410429,10.72,10.56,376.14,1280,1283,13
410485,10.72,10.53,375.76,1281,1283,13
410541,10.72,10.50,375.41,1282,1283
NEW SETPOINT=0.00
411609,0.00,10.47,375.10,0,1283,13
411665,0.00,10.44,374.81,0,1282,13
411722,0.00,10.42,374.51,0,1142,13
411778,0.00,10.38,374.12,0,601,13
411834,0.00,10.33,373.51,0,74,13
411890,0.00,10.24,372.55,0,6,13
411945,0.00,10.12,371.13,0,6,13
412001,0.00,9.95,369.18,0,3,13
412057,0.00,9.73,366.65,0,2,13
412113,0.00,9.45,363.54,0,1,13
412169,0.00,9.13,359.86,0,0,13
412225,0.00,8.76,355.64,0,0,13
412281,0.00,8.34,350.92,0,0,13
412336,0.00,7.89,345.77,0,0,13
412392,0.00,7.40,340.25,0,0,13
412448,0.00,6.89,334.42,0,0,13
412504,0.00,6.36,328.37,0,0,13
412560,0.00,5.81,322.16,0,0,13
412616,0.00,5.26,315.88,0,0,13
412672,0.00,4.71,309.59,0,0,13
412727,0.00,4.16,303.35,0,0,13
412783,0.00,3.62,297.24,0,0,13
412839,0.00,3.10,291.29,0,0,13
412895,0.00,2.60,285.57,0,0,13
412951,0.00,2.12,280.12,0,0,13
413007,0.00,1.67,274.96,0,0,13
413063,0.00,1.24,270.13,0,0,13
413118,0.00,0.85,265.65,0,0,13
413174,0.00,0.49,261.53,0,0,13
413230,0.00,0.16,257.78,0,0,13
413286,0.00,-0.14,254.41,0,0,13
413342,0.00,-0.40,251.40,0,0,13
413398,0.00,-0.64,248.77,0,0,13
413454,0.00,-0.84,246.48,0,0,13
413510,0.00,-1.01,244.54,0,0,13
413565,0.00,-1.15,242.91,0,0,13
413621,0.00,-1.27,241.59,0,0,13
413677,0.00,-1.36,240.54,0,0,13
413733,0.00,-1.43,239.76,0,0,13
413789,0.00,-1.48,239.21,0,0,13
413845,0.00,-1.50,238.88,0,0,13
413901,0.00,-1.52,238.74,0,0,13
413957,0.00,-1.51,238.77,0,0,13
414013,0.00,-1.50,238.95,0,0,13
414069,0.00,-1.47,239.26,0,0,13
414125,0.00,-1.44,239.67,0,0,13
414180,0.00,-1.39,240.16,0,0,13
414236,0.00,-1.34,240.71,0,0,13
414292,0.00,-1.29,241.31,0,0,13
414348,0.00,-1.24,241.93,0,0,13
414404,0.00,-1.18,242.57,0,0,13
414460,0.00,-1.12,243.20,0,0,13
414516,0.00,-1.07,243.83,0,0,13
414572,0.00,-1.02,244.44,0,0,13
414628,0.00,-0.97,245.01,0,0,13
414684,0.00,-0.92,245.55,0,0,13
414740,0.00,-0.87,246.06,0,0,13
414795,0.00,-0.83,246.51,0,0,13
414851,0.00,-0.80,246.92,0,0,13
414907,0.00,-0.77,247.29,0,0,13
414963,0.00,-0.74,247.60,0,0,13
415019,0.00,-0.71,247.87,0,0,13
415075,0.00,-0.69,248.09,0,0,13
415131,0.00,-0.68,248.27,0,0,13
415187,0.00,-0.67,248.39,0,0,13
415243,0.00,-0.66,248.47,0,0,13
415299,0.00,-0.66,248.51,0,0,13
415354,0.00,-0.66,248.51,0,0,13
415410,0.00,-0.66,248.49,0,0,13
415466,0.00,-0.67,248.43,0,0,13
415522,0.00,-0.67,248.36,0,0,13
415578,0.00,-0.68,248.26,0,0,13
415634,0.00,-0.69,248.16,0,0,13
415690,0.00,-0.70,248.04,0,0,14
415746,0.00,-0.71,247.92,0,0,14
415802,0.00,-0.72,247.80,0,0,14
415858,0.00,-0.73,247.69,0,0,14
415913,0.00,-0.74,247.58,0,0,14
415969,0.00,-0.75,247.49,0,0,14
416025,0.00,-0.76,247.40,0,0,14
416081,0.00,-0.76,247.33,0,0,14
416137,0.00,-0.77,247.26,0,0,14
416193,0.00,-0.77,247.20,0,0,14
416249,0.00,-0.78,247.15,0,0,14
416305,0.00,-0.78,247.11,0,0,14
416361,0.00,-0.78,247.08,0,0,14
416417,0.00,-0.79,247.06,0,0,14
416473,0.00,-0.79,247.05,0,0,14
416528,0.00,-0.79,247.03,0,0,14
416584,0.00,-0.79,247.02,0,0,14
416640,0.00,-0.79,247.01,0,0,14
416696,0.00,-0.79,247.00,0,0,14
416752,0.00,-0.79,246.99,0,0,14
416808,0.00,-0.79,246.97,0,0,14
416864,0.00,-0.80,246.95,0,0,14
416920,0.00,-0.80,246.92,0,0,14
416976,0.00,-0.80,246.89,0,0,14
417032,0.00,-0.80,246.84,0,0,14
417087,0.00,-0.81,246.79,0,0,14
417143,0.00,-0.81,246.73,0,0,14
417199,0.00,-0.82,246.67,0,0,14
417255,0.00,-0.83,246.59,0,0,14
417311,0.00,-0.83,246.52,0,0,14
417367,0.00,-0.84,246.44,0,0,14
417423,0.00,-0.85,246.35,0,0,14
417479,0.00,-0.85,246.28,0,0,14
417535,0.00,-0.86,246.20,0,0,14
417591,0.00,-0.87,246.13,0,0,14
417647,0.00,-0.87,246.07,0,0,14
417702,0.00,-0.88,246.01,0,0,14
417758,0.00,-0.88,245.97,0,0,14
417814,0.00,-0.89,245.93,0,0,14
417870,0.00,-0.89,245.89,0,0,14
417926,0.00,-0.89,245.86,0,0,14
417982,0.00,-0.89,245.83,0,0,14
418038,0.00,-0.90,245.80,0,0,14
418094,0.00,-0.90,245.78,0,0,14
418150,0.00,-0.90,245.75,0,0,14
418206,0.00,-0.90,245.73,0,0,14
418261,0.00,-0.90,245.72,0,0,14
418317,0.00,-0.90,245.72,0,0,14
418373,0.00,-0.90,245.73,0,0,14
418429,0.00,-0.90,245.75,0,0,14
418485,0.00,-0.90,245.78,0,0,14
418541,0.00,-0.89,245.82,0,0,14
418597,0.00,-0.89,245.87,0,0,14
418653,0.00,-0.89,245.92,0,0,14
418709,0.00,-0.88,245.97,0,0,14
418765,0.00,-0.88,246.02,0,0,14
418821,0.00,-0.87,246.06,0,0,14
418876,0.00,-0.87,246.11,0,0,14
418932,0.00,-0.87,246.16,0,0
NEW SETPOINT=10.72
419994,10.72,-0.86,246.19,2000,0,14
420050,10.72,-0.86,246.23,329,0,14
420106,10.72,-0.86,246.27,379,128,14
420162,10.72,-0.85,246.34,427,310,14
420219,10.72,-0.84,246.48,475,368,14
420275,10.72,-0.82,246.73,522,424,14
420331,10.72,-0.78,247.12,568,461,14
420387,10.72,-0.73,247.70,612,506,14
420443,10.72,-0.66,248.50,655,564,14
420499,10.72,-0.57,249.53,697,610,14
420556,10.72,-0.46,250.82,737,638,14
420612,10.72,-0.32,252.39,776,683,14
420668,10.72,-0.15,254.24,814,734,14
420724,10.72,0.03,256.38,850,776,14
420780,10.72,0.25,258.82,884,797,14
420836,10.72,0.49,261.54,918,842,14
420892,10.72,0.75,264.54,950,880,14
420949,10.72,1.04,267.80,980,918,14
421005,10.72,1.35,271.31,1009,925,14
421061,10.72,1.67,275.03,1037,974,14
421117,10.72,2.02,278.96,1063,1010,14
421173,10.72,2.38,283.07,1088,1018,14
421229,10.72,2.75,287.33,1112,1059,14
421286,10.72,3.14,291.72,1134,1090,14
421342,10.72,3.53,296.20,1155,1091,14
421398,10.72,3.93,300.76,1174,1127,14
421454,10.72,4.34,305.37,1193,1155,14
421510,10.72,4.75,310.01,1209,1155,14
421567,10.72,5.16,314.66,1225,1181,14
421623,10.72,5.56,319.29,1239,1207,14
421679,10.72,5.97,323.88,1252,1207,14
421735,10.72,6.36,328.41,1264,1227,14
421792,10.72,6.76,332.87,1275,1250,14
421848,10.72,7.14,337.24,1284,1249,14
421904,10.72,7.51,341.50,1292,1261,14
421960,10.72,7.88,345.63,1300,1284,14
422016,10.72,8.23,349.63,1306,1284,14
422073,10.72,8.57,353.48,1311,1285,14
422129,10.72,8.89,357.17,1316,1305,14
422185,10.72,9.20,360.71,1319,1302,14
422241,10.72,9.50,364.07,1322,1303,14
422298,10.72,9.78,367.25,1324,1314,14
422354,10.72,10.04,370.26,1325,1320,14
422410,10.72,10.29,373.10,1325,1318,14
422466,10.72,10.53,375.77,1324,1317,14
422523,10.72,10.75,378.28,1323,1317
422579,10.72,10.95,380.63,1321,1320,14
422635,10.72,11.14,382.81,1319,1319,14
422691,10.72,11.32,384.82,1316,1315,14
422748,10.72,11.48,386.66,1313,1311,14
422804,10.72,11.63,388.32,1310,1311
422860,10.72,11.76,389.81,1306,1311,14
422916,10.72,11.88,391.12,1302,1310,14
422973,10.72,11.98,392.25,1299,1310,14
423029,10.72,12.06,393.20,1295,1300,14
423085,10.72,12.13,393.98,1291,1297,14
423142,10.72,12.18,394.58,1287,1295,14
423198,10.72,12.22,395.02,1283,1295,14
423254,10.72,12.24,395.29,1279,1290,14
423310,10.72,12.25,395.41,1275,1282,14
423367,10.72,12.25,395.39,1272,1282,14
423423,10.72,12.24,395.21,1269,1279,14
423479,10.72,12.21,394.91,1265,1279,14
423535,10.72,12.17,394.47,1263,1272,14
423592,10.72,12.12,393.90,1260,1267,14
423648,10.72,12.06,393.23,1258,1267,14
423704,10.72,11.99,392.44,1256,1262,14
423760,10.72,11.91,391.56,1254,1263,14
423817,10.72,11.83,390.59,1253,1263,14
423873,10.72,11.74,389.56,1252,1262,14
423929,10.72,11.64,388.48,1250,1255,14
423986,10.72,11.55,387.36,1250,1255,14
424042,10.72,11.45,386.22,1249,1255,14
424098,10.72,11.34,385.08,1248,1255,14
424154,10.72,11.24,383.93,1248,1255
424211,10.72,11.14,382.79,1248,1254,14
424267,10.72,11.05,381.68,1248,1255,14
424323,10.72,10.95,380.59,1249,1255,14
424379,10.72,10.86,379.55,1249,1255,14
424436,10.72,10.77,378.56,1250,1254
424492,10.72,10.69,377.63,1250,1247,14
424548,10.72,10.61,376.77,1251,1247,14
424604,10.72,10.54,375.97,1252,1247,14
424661,10.72,10.48,375.25,1253,1247,14
424717,10.72,10.42,374.59,1254,1247,14
424773,10.72,10.37,373.99,1255,1245,14
424830,10.72,10.32,373.45,1257,1247,14
424886,10.72,10.28,372.96,1258,1247,14
424942,10.72,10.24,372.53,1260,1250
NEW SETPOINT=0.00
426010,0.00,10.21,372.15,0,1255,14
426066,0.00,10.18,371.81,0,1255,14
426122,0.00,10.15,371.48,0,1117,14
426178,0.00,10.12,371.10,0,580,14
426234,0.00,10.07,370.53,0,64,14
426290,0.00,9.99,369.65,0,4,14
426346,0.00,9.87,368.34,0,3,14
426402,0.00,9.71,366.53,0,3,14
426458,0.00,9.51,364.18,0,1,14
426514,0.00,9.25,361.26,0,0,14
426570,0.00,8.95,357.80,0,0,14
426625,0.00,8.60,353.83,0,0,14
426681,0.00,8.21,349.37,0,0,14
426737,0.00,7.78,344.50,0,0,14
426793,0.00,7.32,339.26,0,0,14
426849,0.00,6.83,333.75,0,0,14
426905,0.00,6.33,328.01,0,0,14
426961,0.00,5.81,322.14,0,0,14
427016,0.00,5.29,316.19,0,0,14
427072,0.00,4.77,310.23,0,0,14
427128,0.00,4.25,304.32,0,0,14
427184,0.00,3.74,298.52,0,0,14
427240,0.00,3.24,292.88,0,0,14
427296,0.00,2.76,287.44,0,0,14
427352,0.00,2.31,282.26,0,0,14
427407,0.00,1.88,277.35,0,0,14
427463,0.00,1.47,272.75,0,0,14
427519,0.00,1.10,268.46,0,0,14
427575,0.00,0.75,264.51,0,0,14
427631,0.00,0.43,260.90,0,0,14
427687,0.00,0.14,257.63,0,0,14
427743,0.00,-0.11,254.70,0,0,14
427798,0.00,-0.34,252.10,0,0,14
427854,0.00,-0.54,249.85,0,0,14
427910,0.00,-0.71,247.91,0,0,14
427966,0.00,-0.85,246.29,0,0,14
428022,0.00,-0.97,244.96,0,0
NEW SETPOINT=10.83
429084,10.83,-1.06,243.91,2000,0,14
429140,10.83,-1.13,243.12,356,0,14
429196,10.83,-1.18,242.56,404,129,14
429252,10.83,-1.21,242.24,451,336,14
429308,10.83,-1.22,242.17,498,397,14
429364,10.83,-1.20,242.36,544,447,14
429421,10.83,-1.16,242.84,589,491,14
429477,10.83,-1.09,243.59,633,542,14
429533,10.83,-1.00,244.65,676,574,14
429589,10.83,-0.88,246.00,718,617,14
429645,10.83,-0.73,247.65,758,669,14
429701,10.83,-0.56,249.61,797,716,14
429758,10.83,-0.36,251.87,835,757,14
429814,10.83,-0.14,254.41,872,779,14
429870,10.83,0.11,257.24,907,824,14
429926,10.83,0.38,260.33,941,868,14
429982,10.83,0.67,263.67,974,904,14
430038,10.83,0.99,267.23,1005,913,14
430095,10.83,1.32,271.00,1036,968,14
430151,10.83,1.66,274.94,1064,1003,14
430207,10.83,2.03,279.04,1092,1017,14
430263,10.83,2.40,283.27,1118,1057,14
430319,10.83,2.78,287.61,1142,1091,14
430376,10.83,3.17,292.04,1166,1099,14
430432,10.83,3.56,296.53,1187,1138,14
430488,10.83,3.96,301.08,1208,1163,14
430544,10.83,4.36,305.66,1227,1167,14
430600,10.83,4.77,310.26,1244,1203,14
430657,10.83,5.17,314.86,1260,1222,14
430713,10.83,5.58,319.44,1275,1247,14
430769,10.83,5.98,323.98,1288,1248,14
430825,10.83,6.37,328.48,1301,1251,14
430882,10.83,6.76,332.91,1312,1288,14
430938,10.83,7.14,337.26,1321,1289,14
430994,10.83,7.52,341.53,1329,1300,14
431050,10.83,7.88,345.71,1336,1319,14
431106,10.83,8.24,349.79,1342,1319,14
431163,10.83,8.59,353.76,1347,1322,14
431219,10.83,8.93,357.61,1351,1339,14
431275,10.83,9.26,361.32,1354,1338,14
431331,10.83,9.57,364.88,1356,1340,14
431388,10.83,9.87,368.30,1357,1350,14
431444,10.83,10.16,371.57,1357,1347,14
431500,10.83,10.43,374.68,1356,1347,14
431556,10.83,10.69,377.61,1355,1347,14
431613,10.83,10.93,380.38,1353,1352,14
431669,10.83,11.16,382.96,1351,1349,14
431725,10.83,11.37,385.36,1348,1344,14
431781,10.83,11.56,387.57,1345,1345,14
431838,10.83,11.74,389.58,1341,1342,14
431894,10.83,11.90,391.39,1337,1337,14
431950,10.83,12.04,393.01,1333,1335,14
432006,10.83,12.17,394.42,1329,1332,14
432063,10.83,12.27,395.62,1325,1327,14
432119,10.83,12.36,396.63,1320,1321,14
432175,10.83,12.43,397.43,1316,1320,14
432231,10.83,12.48,398.04,1312,1315
432288,10.83,12.52,398.46,1308,1311,14
432344,10.83,12.54,398.69,1304,1310,14
432400,10.83,12.55,398.74,1300,1309,14
432457,10.83,12.54,398.63,1296,1309,14
432513,10.83,12.51,398.38,1292,1300
432569,10.83,12.48,397.98,1288,1301,14
432625,10.83,12.43,397.45,1285,1293,14
432682,10.83,12.38,396.81,1282,1293,14
432738,10.83,12.31,396.05,1279,1283,14
432794,10.83,12.23,395.19,1277,1283,14
432850,10.83,12.15,394.25,1274,1283,14
432907,10.83,12.06,393.24,1272,1282,14
432963,10.83,11.97,392.17,1270,1278,14
433019,10.83,11.87,391.06,1269,1277,14
433075,10.83,11.77,389.92,1267,1277,14
433132,10.83,11.67,388.76,1266,1272,14
433188,10.83,11.57,387.59,1265,1272,14
433244,10.83,11.46,386.44,1264,1272,14
433301,10.83,11.36,385.31,1263,1272,14
433357,10.83,11.27,384.20,1263,1267,14
433413,10.83,11.17,383.13,1263,1267,14
433469,10.83,11.08,382.10,1263,1267,14
433526,10.83,11.00,381.11,1263,1267,14
433582,10.83,10.91,380.16,1263,1267,14
433638,10.83,10.83,379.26,1264,1267,14
433694,10.83,10.76,378.41,1265,1267,14
433751,10.83,10.69,377.62,1266,1267,14
433807,10.83,10.63,376.89,1267,1267,14
433863,10.83,10.57,376.22,1268,1265,14
433919,10.83,10.51,375.61,1269,1265,14
433976,10.83,10.46,375.06,1270,1267
NEW SETPOINT=0.00
435044,0.00,10.42,374.56,0,1265,14
435100,0.00,10.38,374.11,0,1267,14
435156,0.00,10.34,373.66,0,1134,14
435212,0.00,10.30,373.16,0,596,14
435268,0.00,10.23,372.45,0,73,14
435324,0.00,10.14,371.41,0,4,14
435380,0.00,10.01,369.92,0,4,14
435436,0.00,9.84,367.91,0,3,14
435492,0.00,9.61,365.33,0,3,14
435548,0.00,9.33,362.17,0,0,14
435603,0.00,9.00,358.44,0,0,14
435659,0.00,8.63,354.17,0,0,14
435715,0.00,8.21,349.40,0,0,14
435771,0.00,7.75,344.19,0,0,14
435827,0.00,7.26,338.63,0,0,14
435883,0.00,6.75,332.77,0,0,14
